date,old_RUB,year,month,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation,currency_rate_change,sov_disrupt,denomination,RUB,shock_1998,shock_2008,shock_2014,shock_2020,shock_2022,log_RUB
1995-07-31,4522.5,1995.0,7.0,2665.77978515625,15.78,144.006867163195,2065720000.0,144.006867163195,-0.339972722411129,1.0,pre,4.5225,0,0,0,0,0,1.5090649382873131
1995-08-31,4415.0,1995.0,8.0,2665.77978515625,16.2,144.006867163195,2065720000.0,144.006867163195,0.05043479642143911,1.0,pre,4.415000000000001,0,0,0,0,0,1.4850078340559236
1995-09-30,4471.555555555556,1995.0,9.0,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195,0.18197786898865,1.0,pre,4.471555555555556,0,0,0,0,0,1.497736347093585
1995-10-31,4501.25,1995.0,10.0,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195,-0.010944564376585975,1.0,pre,4.501250000000001,0,0,0,0,0,1.5043551359809482
1995-11-30,4539.0,1995.0,11.0,2665.77978515625,17.13,144.006867163195,2065720000.0,144.006867163195,0.20399692232652145,1.0,pre,4.539000000000001,0,0,0,0,0,1.5127067234743288
1995-12-31,4619.75,1995.0,12.0,2665.77978515625,18.65,144.006867163195,2065720000.0,144.006867163195,0.16856251033598862,1.0,pre,4.61975,0,0,0,0,0,1.5303405910753978
1996-01-31,4688.625,1996.0,1.0,2643.92919921875,16.63,46.0363776683441,2579330000.0,46.0363776683441,0.2458154449545613,1.0,pre,4.688625,0,0,0,0,0,1.5451393625011365
1996-02-29,4761.375,1996.0,2.0,2643.92919921875,18.8,46.0363776683441,2579330000.0,46.0363776683441,0.21777858154164442,1.0,pre,4.761375,0,0,0,0,0,1.5605364920759281
1996-03-31,4834.888888888889,1996.0,3.0,2643.92919921875,20.33,46.0363776683441,2579330000.0,46.0363776683441,0.08967846545297536,1.0,pre,4.834888888888888,0,0,0,0,0,1.575858148059791
1996-04-30,4901.5,1996.0,4.0,2643.92919921875,19.5,46.0363776683441,2579330000.0,46.0363776683441,0.19950925568844868,1.0,pre,4.9014999999999995,0,0,0,0,0,1.5895412807196436
1996-05-31,4988.142857142857,1996.0,5.0,2643.92919921875,18.099999999999998,46.036377668344116,2579330000.0,46.036377668344116,0.11790580298457239,1.0,pre,4.988142857142856,0,0,0,0,0,1.6070636675726355
1996-06-30,5055.85,1996.0,6.0,2643.92919921875,19.279999999999994,46.03637766834411,2579330000.0,46.03637766834411,0.09294131299469599,1.0,pre,5.05585,0,0,0,0,0,1.6205459886829419
1996-07-31,5148.333333333333,1996.0,7.0,2643.92919921875,19.0,46.03637766834411,2579330000.0,46.03637766834411,0.07680394593688163,1.0,pre,5.148333333333333,0,0,0,0,0,1.6386730377024354
1996-08-31,5282.608695652174,1996.0,8.0,2643.92919921875,20.980000000000008,46.03637766834411,2579330000.0,46.03637766834411,0.12722766762452745,1.0,pre,5.282608695652173,0,0,0,0,0,1.6644200468514532
1996-09-30,5371.5,1996.0,9.0,2643.92919921875,24.149999999999995,46.03637766834411,2579330000.0,46.03637766834411,0.047494886642343026,1.0,pre,5.3715,0,0,0,0,0,1.6811071991244602
1996-10-31,5431.391304347826,1996.0,10.0,2643.92919921875,22.800000000000004,46.03637766834411,2579330000.0,46.03637766834411,0.047300251592936216,1.0,pre,5.431391304347827,0,0,0,0,0,1.6921953266041234
1996-11-30,5482.952380952381,1996.0,11.0,2643.92919921875,23.170000000000005,46.03637766834411,2579330000.0,46.03637766834411,0.04865288528492561,1.0,pre,5.48295238095238,0,0,0,0,0,1.7016437115314493
1996-12-31,5536.857142857143,1996.0,12.0,2643.92919921875,23.899999999999995,46.03637766834411,2579330000.0,46.03637766834411,0.04216416901078588,1.0,pre,5.5368571428571425,0,0,0,0,0,1.7114270370487443
1997-01-31,5600.85,1997.0,1.0,2737.5720214843805,23.279999999999994,15.058503642684604,4864650000.0,15.058503642684604,0.06169406456525195,0.0,pre,5.600849999999999,0,0,0,0,0,1.722918371937103
1997-02-28,5653.825,1997.0,2.0,2737.5720214843805,19.44,15.058503642684604,4864650000.0,15.058503642684604,0.04158447110291785,0.0,pre,5.653825,0,0,0,0,0,1.7323323072536563
1997-03-31,5703.925,1997.0,3.0,2737.5720214843805,18.529999999999994,15.058503642684604,4864650000.0,15.058503642684604,0.043862514620391924,0.0,pre,5.703925,0,0,0,0,0,1.7411545343579486
1997-04-30,5747.272727272727,1997.0,4.0,2737.5720214843805,18.25,15.058503642684606,4864650000.0,15.058503642684606,0.028493144104625345,0.0,pre,5.747272727272728,0,0,0,0,0,1.7487254339891012
1997-05-31,5770.45,1997.0,5.0,2737.5720214843805,18.990000000000002,15.058503642684604,4864650000.0,15.058503642684604,0.009537812986912253,0.0,pre,5.770449999999999,0,0,0,0,0,1.7527500670803637
1997-06-30,5780.026315789473,1997.0,6.0,2737.5720214843805,18.220000000000002,15.058503642684604,4864650000.0,15.058503642684604,0.00819976157767983,0.0,pre,5.780026315789473,0,0,0,0,0,1.7544082355786748
1997-07-31,5787.347826086957,1997.0,7.0,2737.572021484381,18.94,15.058503642684608,4864650000.0,15.058503642684608,0.012016152467356333,0.0,pre,5.787347826086956,0,0,0,0,0,1.7556741255179809
1997-08-31,5811.886363636364,1997.0,8.0,2737.5720214843805,17.980000000000004,15.058503642684606,4864650000.0,15.058503642684606,0.025022445176791187,0.0,pre,5.811886363636364,0,0,0,0,0,1.7599051934928678
1997-09-30,5846.976190476191,1997.0,9.0,2737.5720214843805,19.959999999999997,15.058503642684606,4864650000.0,15.058503642684606,0.024444730628183007,0.0,pre,5.846976190476191,0,0,0,0,0,1.76592463709292
1997-10-31,5874.869565217391,1997.0,10.0,2737.572021484381,19.420000000000005,15.058503642684608,4864650000.0,15.058503642684608,0.01998937817647223,0.0,pre,5.874869565217392,0,0,0,0,0,1.7706838581186373
1997-11-30,5902.8,1997.0,11.0,2737.5720214843805,18.959999999999997,15.058503642684604,4864650000.0,15.058503642684604,0.027110745580924966,0.0,pre,5.9028,0,0,0,0,0,1.7754268146071575
1997-12-31,5940.7,1997.0,12.0,2737.5720214843805,15.860000000000003,15.058503642684604,4864650000.0,15.058503642684604,0.0345236855544101,0.0,pre,5.9407,0,0,0,0,0,1.781826971549208
1998-01-31,5.99665,1998.0,1.0,1834.86181640625,15.589999999999995,18.538967341902396,2761360000.0,18.538967341902396,-4.939909475295409,0.0,post,5.99665,0,0,0,0,0,1.7912009799686242
1998-02-28,6.05085,1998.0,2.0,1834.86181640625,13.529999999999998,18.538967341902396,2761360000.0,18.538967341902396,0.03803051559516102,0.0,post,6.05085,0,0,0,0,0,1.8001987580418986
1998-03-31,6.089924999999999,1998.0,3.0,1834.86181640625,13.87,18.538967341902396,2761360000.0,18.538967341902396,0.027923418646798037,0.0,post,6.089924999999999,0,0,0,0,0,1.806635766375036
1998-04-30,6.123772727272728,1998.0,4.0,1834.86181640625,13.790000000000003,18.538967341902392,2761360000.0,18.538967341902392,0.020057970359222865,0.0,post,6.123772727272728,0,0,0,0,0,1.8121783652963146
1998-05-31,6.149447368421053,1998.0,5.0,1834.86181640625,14.03,18.538967341902396,2761360000.0,18.538967341902396,0.026544857560403666,0.0,post,6.149447368421053,0,0,0,0,0,1.8163622189875586
1998-06-30,6.1801,1998.0,6.0,1834.86181640625,11.84,18.538967341902396,2761360000.0,18.538967341902396,0.02750917507207462,0.0,post,6.1801,0,0,0,0,0,1.8213344525684583
1998-07-31,6.21641304347826,1998.0,7.0,1834.86181640625,12.63,18.538967341902392,2761360000.0,18.538967341902392,0.027974471541723233,0.0,post,6.21641304347826,0,0,0,0,0,1.8271930592937604
1998-08-31,6.751785714285714,1998.0,8.0,1834.86181640625,12.06,18.538967341902396,2761360000.0,18.538967341902396,1.164568719207762,0.0,post,6.751785714285714,1,0,0,0,0,1.9098070201617379
1998-09-30,14.408472727272727,1998.0,9.0,1834.86181640625,14.709999999999997,18.538967341902392,2761360000.0,18.538967341902392,4.3217101478151765,0.0,post,14.408472727272727,1,0,0,0,0,2.6678164173904366
1998-10-31,15.908821739130435,1998.0,10.0,1834.86181640625,12.0,18.538967341902392,2761360000.0,18.538967341902392,0.10315426070291339,0.0,post,15.908821739130435,1,0,0,0,0,2.766873781727353
1998-11-30,16.47421052631579,1998.0,11.0,1834.86181640625,9.91,18.538967341902396,2761360000.0,18.538967341902396,0.5965930818900663,0.0,post,16.47421052631579,1,0,0,0,0,2.8017961597451473
1998-12-31,19.99318181818182,1998.0,12.0,1834.86181640625,10.539999999999997,18.538967341902392,2761360000.0,18.538967341902392,0.6844221193276,0.0,post,19.99318181818182,1,0,0,0,0,2.995391306340368
1999-01-31,22.284736842105264,1999.0,1.0,1330.7572021484402,11.34,72.3866054661464,3256530000.0,72.3866054661464,0.5001626265527248,0.0,post,22.284736842105264,1,0,0,0,0,3.1039019975832383
1999-02-28,22.91,1999.0,2.0,1330.7572021484402,10.580000000000002,72.3866054661464,3256530000.0,72.3866054661464,0.058596956766357455,0.0,post,22.91,1,0,0,0,0,3.1315734964654043
1999-03-31,23.50047619047619,1999.0,3.0,1330.7572021484402,15.019999999999998,72.3866054661464,3256530000.0,72.3866054661464,0.26868725274276395,0.0,post,23.50047619047619,1,0,0,0,0,3.1570206843693316
1999-04-30,24.729090909090907,1999.0,4.0,1330.7572021484402,16.449999999999996,72.3866054661464,3256530000.0,72.3866054661464,0.011099944036276697,0.0,post,24.729090909090907,1,0,0,0,0,3.2079803202062367
1999-05-31,24.45888888888889,1999.0,5.0,1330.7572021484402,14.75,72.3866054661464,3256530000.0,72.3866054661464,0.05067470925570472,0.0,post,24.45888888888889,1,0,0,0,0,3.1969937035890204
1999-06-30,24.28857142857143,1999.0,6.0,1330.7572021484402,16.970000000000006,72.3866054661464,3256530000.0,72.3866054661464,-0.043041344702363225,0.0,post,24.28857142857143,1,0,0,0,0,3.1900059281338997
1999-07-31,24.303043478260882,1999.0,7.0,1330.7572021484405,19.970000000000006,72.3866054661464,3256530000.0,72.3866054661464,-0.005212199346255294,0.0,post,24.303043478260882,0,0,0,0,0,3.190601588522841
1999-08-31,24.71047619047619,1999.0,8.0,1330.7572021484402,21.079999999999995,72.3866054661464,3256530000.0,72.3866054661464,0.11189635893710143,0.0,post,24.71047619047619,0,0,0,0,0,3.2072272909793886
1999-09-30,25.45545454545455,1999.0,9.0,1330.7572021484402,22.980000000000004,72.3866054661464,3256530000.0,72.3866054661464,0.06256057984167457,0.0,post,25.45545454545455,0,0,0,0,0,3.2369300440188535
1999-10-31,25.726818181818178,1999.0,10.0,1330.7572021484402,21.110000000000003,72.3866054661464,3256530000.0,72.3866054661464,0.17397664076295222,0.0,post,25.726818181818178,0,0,0,0,0,3.247533956844266
1999-11-30,26.308,1999.0,11.0,1330.7572021484402,25.199999999999996,72.3866054661464,3256530000.0,72.3866054661464,0.07118305942660108,0.0,post,26.308,0,0,0,0,0,3.2698730754391048
1999-12-31,26.794761904761906,1999.0,12.0,1330.7572021484402,24.93,72.3866054661464,3256530000.0,72.3866054661464,0.10383849461672114,0.0,post,26.794761904761906,0,0,0,0,0,3.288206417098859
2000-01-31,28.253333333333337,2000.0,1.0,1771.5941162109402,27.08,37.69792821230969,2678030000.0,37.69792821230969,0.3140542810972708,0.0,post,28.253333333333337,0,0,0,0,0,3.341211444731989
2000-02-29,28.724285714285717,2000.0,2.0,1771.59411621094,29.01,37.697928212309684,2678030000.0,37.697928212309684,0.018551700976662942,0.0,post,28.724285714285717,0,0,0,0,0,3.357742957082243
2000-03-31,28.45772727272727,2000.0,3.0,1771.5941162109398,23.980000000000004,37.697928212309684,2678030000.0,37.697928212309684,-0.031704465030242164,0.0,post,28.45772727272727,0,0,0,0,0,3.348419732576533
2000-04-30,28.595238095238095,2000.0,4.0,1771.59411621094,23.790000000000003,37.697928212309684,2678030000.0,37.697928212309684,-0.009646581355869457,0.0,post,28.595238095238095,0,0,0,0,0,3.353240203796615
2000-05-31,28.306315789473683,2000.0,5.0,1771.5941162109402,29.639999999999997,37.69792821230969,2678030000.0,37.69792821230969,-0.027848066515356873,0.0,post,28.306315789473683,0,0,0,0,0,3.3430849525227746
2000-06-30,28.240952380952383,2000.0,6.0,1771.59411621094,31.58000000000001,37.697928212309684,2678030000.0,37.697928212309684,-0.030258352069437035,0.0,post,28.240952380952383,0,0,0,0,0,3.340773136594356
2000-07-31,27.845714285714287,2000.0,7.0,1771.59411621094,25.300000000000004,37.697928212309684,2678030000.0,37.697928212309684,-0.045924623379504995,0.0,post,27.845714285714287,0,0,0,0,0,3.3266790689199923
2000-08-31,27.737826086956527,2000.0,8.0,1771.5941162109398,35.08000000000001,37.697928212309684,2678030000.0,37.697928212309684,-0.007793842232627019,0.0,post,27.737826086956527,0,0,0,0,0,3.3227970443665007
2000-09-30,27.798636363636366,2000.0,9.0,1771.5941162109398,28.419999999999995,37.697928212309684,2678030000.0,37.697928212309684,8.765054258558729e-05,0.0,post,27.798636363636366,0,0,0,0,0,3.324986967825762
2000-10-31,27.870000000000005,2000.0,10.0,1771.59411621094,30.149999999999995,37.697928212309684,2678030000.0,37.697928212309684,0.013835163712493962,0.0,post,27.870000000000005,0,0,0,0,0,3.327550841493857
2000-11-30,27.80714285714286,2000.0,11.0,1771.59411621094,32.529999999999994,37.697928212309684,2678030000.0,37.697928212309684,0.003515491464069936,0.0,post,27.80714285714286,0,0,0,0,0,3.3252929250011514
2000-12-31,27.979523809523805,2000.0,12.0,1771.59411621094,22.579999999999995,37.697928212309684,2678030000.0,37.697928212309684,0.0527987470511394,0.0,post,27.979523809523805,0,0,0,0,0,3.3314729501333904
2001-01-31,28.367368421052632,2001.0,1.0,2100.3525390625,26.589999999999996,16.479619357003696,2847300000.0,16.479619357003696,0.03949364547867265,0.0,post,28.367368421052632,0,0,0,0,0,3.34523948530273
2001-02-28,28.594,2001.0,2.0,2100.3525390625,25.160000000000004,16.479619357003696,2847300000.0,16.479619357003696,0.06142326264082454,0.0,post,28.594,0,0,0,0,0,3.3531969056069726
2001-03-31,28.677727272727278,2001.0,3.0,2100.3525390625,23.5,16.479619357003696,2847300000.0,16.479619357003696,0.0032504618359145573,0.0,post,28.677727272727278,0,0,0,0,0,3.356120768265316
2001-04-30,28.850476190476197,2001.0,4.0,2100.3525390625,27.210000000000004,16.479619357003696,2847300000.0,16.479619357003696,0.014972086947278876,0.0,post,28.850476190476197,0,0,0,0,0,3.362126498553634
2001-05-31,29.027894736842104,2001.0,5.0,2100.3525390625,28.549999999999997,16.479619357003696,2847300000.0,16.479619357003696,0.04730640984938619,0.0,post,29.027894736842104,0,0,0,0,0,3.3682572551464696
2001-06-30,29.11476190476191,2001.0,6.0,2100.3525390625,26.209999999999997,16.479619357003696,2847300000.0,16.479619357003696,-0.003228381005432588,0.0,post,29.11476190476191,0,0,0,0,0,3.3712453275040364
2001-07-31,29.22285714285714,2001.0,7.0,2100.3525390625,24.350000000000005,16.479619357003696,2847300000.0,16.479619357003696,0.032703730663049706,0.0,post,29.22285714285714,0,0,0,0,0,3.3749511819276177
2001-08-31,29.343043478260874,2001.0,8.0,2100.3525390625,26.799999999999994,16.479619357003696,2847300000.0,16.479619357003696,0.014854173529088577,0.0,post,29.343043478260874,0,0,0,0,0,3.379055498700511
2001-09-30,29.429999999999993,2001.0,9.0,2100.3525390625,21.87,16.479619357003696,2847300000.0,16.479619357003696,0.0032636021817102267,0.0,post,29.429999999999993,0,0,0,0,0,3.382014562245381
2001-10-31,29.53818181818182,2001.0,10.0,2100.3525390625,19.63,16.479619357003696,2847300000.0,16.479619357003696,0.04773229985245935,0.0,post,29.53818181818182,0,0,0,0,0,3.3856837253843826
2001-11-30,29.797142857142852,2001.0,11.0,2100.3525390625,18.920000000000005,16.479619357003696,2847300000.0,16.479619357003696,0.032020349487810976,0.0,post,29.797142857142852,0,0,0,0,0,3.3944125116377535
2001-12-31,30.099999999999998,2001.0,12.0,2100.3525390625,19.350000000000005,16.479619357003696,2847300000.0,16.479619357003696,0.042356730996093016,0.0,post,30.099999999999998,0,0,0,0,0,3.40452517175483
2002-01-31,30.472715,2002.0,1.0,2377.5295410156305,19.07,15.6619063054593,3473830000.0,15.6619063054593,0.09020793204907174,0.0,post,30.472715,0,0,0,0,0,3.416831693064846
2002-02-28,30.8057,2002.0,2.0,2377.5295410156305,20.730000000000004,15.6619063054593,3473830000.0,15.6619063054593,0.04146439521099475,0.0,post,30.8057,0,0,0,0,0,3.427699737792191
2002-03-31,31.06426666666666,2002.0,3.0,2377.5295410156305,25.339999999999993,15.6619063054593,3473830000.0,15.6619063054593,0.029493654430660998,0.0,post,31.06426666666666,0,0,0,0,0,3.4360581768203677
2002-04-30,31.173586363636367,2002.0,4.0,2377.5295410156305,26.980000000000004,15.661906305459299,3473830000.0,15.661906305459299,0.011265634127798957,0.0,post,31.173586363636367,0,0,0,0,0,3.4395711453458784
2002-05-31,31.254884210526317,2002.0,5.0,2377.5295410156305,23.87,15.6619063054593,3473830000.0,15.6619063054593,0.018666226424623428,0.0,post,31.254884210526317,0,0,0,0,0,3.442175658706503
2002-06-30,31.404929999999997,2002.0,6.0,2377.5295410156305,25.329999999999995,15.6619063054593,3473830000.0,15.6619063054593,0.022322296046037304,0.0,post,31.404929999999997,0,0,0,0,0,3.4469648869594245
2002-07-31,31.514986363636368,2002.0,7.0,2377.5295410156305,26.279999999999994,15.661906305459299,3473830000.0,15.661906305459299,-0.0009744985830178516,0.0,post,31.514986363636368,0,0,0,0,0,3.450463190270592
2002-08-31,31.554308695652175,2002.0,8.0,2377.529541015631,27.55999999999999,15.661906305459299,3473830000.0,15.661906305459299,0.017577020392884505,0.0,post,31.554308695652175,0,0,0,0,0,3.451710146878369
2002-09-30,31.626655,2002.0,9.0,2377.5295410156305,29.110000000000003,15.6619063054593,3473830000.0,15.6619063054593,0.010844343347065077,0.0,post,31.626655,0,0,0,0,0,3.4540002776942225
2002-10-31,31.693326086956528,2002.0,10.0,2377.529541015631,25.51,15.661906305459299,3473830000.0,15.661906305459299,0.014425519184479502,0.0,post,31.693326086956528,0,0,0,0,0,3.456106125183445
2002-11-30,31.81074285714286,2002.0,11.0,2377.5295410156305,25.74,15.6619063054593,3473830000.0,15.6619063054593,0.015228024043869475,0.0,post,31.81074285714286,0,0,0,0,0,3.459804058432195
2002-12-31,31.836840000000002,2002.0,12.0,2377.5295410156305,30.119999999999997,15.6619063054593,3473830000.0,15.6619063054593,-0.009108809140771501,0.0,post,31.836840000000002,0,0,0,0,0,3.4606241098197934
2003-01-31,31.816164999999994,2003.0,1.0,2975.123046875,31.57000000000001,13.6571368113275,7928630000.0,13.6571368113275,0.005978599556969999,0.0,post,31.816164999999994,0,0,0,0,0,3.4599744939618438
2003-02-28,31.698978947368417,2003.0,2.0,2975.123046875,34.0,13.6571368113275,7928630000.0,13.6571368113275,-0.04078245012753001,0.0,post,31.698978947368417,0,0,0,0,0,3.456284470502291
2003-03-31,31.45329,2003.0,3.0,2975.123046875,28.05,13.6571368113275,7928630000.0,13.6571368113275,-0.03105150317641414,0.0,post,31.45329,0,0,0,0,0,3.4485035881679993
2003-04-30,31.211786363636364,2003.0,4.0,2975.123046875,23.60000000000001,13.657136811327502,7928630000.0,13.657136811327502,-0.04077239335512426,0.0,post,31.211786363636364,0,0,0,0,0,3.440795791544314
2003-05-31,30.907054999999996,2003.0,5.0,2975.123046875,26.579999999999995,13.6571368113275,7928630000.0,13.6571368113275,-0.06313375169460012,0.0,post,30.907054999999996,0,0,0,0,0,3.430984474995409
2003-06-30,30.468626315789475,2003.0,6.0,2975.123046875,28.880000000000003,13.6571368113275,7928630000.0,13.6571368113275,-0.06197988851977327,0.0,post,30.468626315789475,0,0,0,0,0,3.416697508810664
2003-07-31,30.36028695652174,2003.0,7.0,2975.123046875,28.67999999999999,13.657136811327504,7928630000.0,13.657136811327504,-0.012599015273226256,0.0,post,30.36028695652174,0,0,0,0,0,3.4131354042786026
2003-08-31,30.34902727272727,2003.0,8.0,2975.123046875,30.38,13.657136811327502,7928630000.0,13.657136811327502,0.03658937148575428,0.0,post,30.34902727272727,0,0,0,0,0,3.4127644666698838
2003-09-30,30.598633333333336,2003.0,9.0,2975.123046875,28.09,13.657136811327502,7928630000.0,13.657136811327502,0.01699066806915112,0.0,post,30.598633333333336,0,0,0,0,0,3.4209553456515764
2003-10-31,30.164713043478258,2003.0,10.0,2975.123046875,27.88,13.657136811327504,7928630000.0,13.657136811327504,-0.10788856916437838,0.0,post,30.164713043478258,0,0,0,0,0,3.4066727989510164
