date,currency_rate,year,month,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation
1994-04-30,1790.111111111111,1994.0,4.0,2662.10400390625,15.350000000000001,307.298056897061,689570000.0,307.298056897061
1994-05-31,1876.5714285714287,1994.0,5.0,2662.10400390625,16.180000000000003,307.29805689706103,689570000.0,307.29805689706103
1994-06-30,1952.2222222222222,1994.0,6.0,2662.10400390625,17.45,307.298056897061,689570000.0,307.298056897061
1994-07-31,2022.888888888889,1994.0,7.0,2662.10400390625,18.48,307.298056897061,689570000.0,307.298056897061
1994-08-31,2118.222222222222,1994.0,8.0,2662.10400390625,16.03,307.298056897061,689570000.0,307.298056897061
1994-09-30,2346.4444444444443,1994.0,9.0,2662.10400390625,16.73,307.298056897061,689570000.0,307.298056897061
1994-10-31,3065.375,1994.0,10.0,2662.10400390625,17.18,307.298056897061,689570000.0,307.298056897061
1994-11-30,3144.0,1994.0,11.0,2662.10400390625,16.95,307.298056897061,689570000.0,307.298056897061
1994-12-31,3388.222222222222,1994.0,12.0,2662.10400390625,16.23,307.298056897061,689570000.0,307.298056897061
1995-01-31,3836.285714285714,1995.0,1.0,2665.77978515625,16.8,144.006867163195,2065720000.0,144.006867163195
1995-02-28,4214.75,1995.0,2.0,2665.77978515625,17.23,144.006867163195,2065720000.0,144.006867163195
1995-03-31,4721.0,1995.0,3.0,2665.77978515625,17.979999999999997,144.006867163195,2065720000.0,144.006867163195
1995-04-30,5024.125,1995.0,4.0,2665.77978515625,18.98,144.006867163195,2065720000.0,144.006867163195
1995-05-31,5053.857142857143,1995.0,5.0,2665.77978515625,17.58,144.006867163195,2065720000.0,144.006867163195
1995-06-30,4724.555555555556,1995.0,6.0,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
1995-07-31,4522.5,1995.0,7.0,2665.77978515625,15.78,144.006867163195,2065720000.0,144.006867163195
1995-08-31,4415.0,1995.0,8.0,2665.77978515625,16.2,144.006867163195,2065720000.0,144.006867163195
1995-09-30,4471.555555555556,1995.0,9.0,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
1995-10-31,4501.25,1995.0,10.0,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
1995-11-30,4539.0,1995.0,11.0,2665.77978515625,17.13,144.006867163195,2065720000.0,144.006867163195
1995-12-31,4619.75,1995.0,12.0,2665.77978515625,18.65,144.006867163195,2065720000.0,144.006867163195
1996-01-31,4688.625,1996.0,1.0,2643.92919921875,16.63,46.0363776683441,2579330000.0,46.0363776683441
1996-02-29,4761.375,1996.0,2.0,2643.92919921875,18.8,46.0363776683441,2579330000.0,46.0363776683441
1996-03-31,4834.888888888889,1996.0,3.0,2643.92919921875,20.33,46.0363776683441,2579330000.0,46.0363776683441
1996-04-30,4901.5,1996.0,4.0,2643.92919921875,19.5,46.0363776683441,2579330000.0,46.0363776683441
1996-05-31,4988.142857142857,1996.0,5.0,2643.92919921875,18.099999999999998,46.036377668344116,2579330000.0,46.036377668344116
1996-06-30,5055.85,1996.0,6.0,2643.92919921875,19.279999999999994,46.03637766834411,2579330000.0,46.03637766834411
1996-07-31,5148.333333333333,1996.0,7.0,2643.92919921875,19.0,46.03637766834411,2579330000.0,46.03637766834411
1996-08-31,5282.608695652174,1996.0,8.0,2643.92919921875,20.980000000000008,46.03637766834411,2579330000.0,46.03637766834411
1996-09-30,5371.5,1996.0,9.0,2643.92919921875,24.149999999999995,46.03637766834411,2579330000.0,46.03637766834411
1996-10-31,5431.391304347826,1996.0,10.0,2643.92919921875,22.800000000000004,46.03637766834411,2579330000.0,46.03637766834411
1996-11-30,5482.952380952381,1996.0,11.0,2643.92919921875,23.170000000000005,46.03637766834411,2579330000.0,46.03637766834411
1996-12-31,5536.857142857143,1996.0,12.0,2643.92919921875,23.899999999999995,46.03637766834411,2579330000.0,46.03637766834411
1997-01-31,5600.85,1997.0,1.0,2737.5720214843805,23.279999999999994,15.058503642684604,4864650000.0,15.058503642684604
1997-02-28,5653.825,1997.0,2.0,2737.5720214843805,19.44,15.058503642684604,4864650000.0,15.058503642684604
1997-03-31,5703.925,1997.0,3.0,2737.5720214843805,18.529999999999994,15.058503642684604,4864650000.0,15.058503642684604
1997-04-30,5747.272727272727,1997.0,4.0,2737.5720214843805,18.25,15.058503642684606,4864650000.0,15.058503642684606
1997-05-31,5770.45,1997.0,5.0,2737.5720214843805,18.990000000000002,15.058503642684604,4864650000.0,15.058503642684604
1997-06-30,5780.026315789473,1997.0,6.0,2737.5720214843805,18.220000000000002,15.058503642684604,4864650000.0,15.058503642684604
1997-07-31,5787.347826086957,1997.0,7.0,2737.572021484381,18.94,15.058503642684608,4864650000.0,15.058503642684608
1997-08-31,5811.886363636364,1997.0,8.0,2737.5720214843805,17.980000000000004,15.058503642684606,4864650000.0,15.058503642684606
1997-09-30,5846.976190476191,1997.0,9.0,2737.5720214843805,19.959999999999997,15.058503642684606,4864650000.0,15.058503642684606
1997-10-31,5874.869565217391,1997.0,10.0,2737.572021484381,19.420000000000005,15.058503642684608,4864650000.0,15.058503642684608
1997-11-30,5902.8,1997.0,11.0,2737.5720214843805,18.959999999999997,15.058503642684604,4864650000.0,15.058503642684604
1997-12-31,5940.7,1997.0,12.0,2737.5720214843805,15.860000000000003,15.058503642684604,4864650000.0,15.058503642684604
1998-01-31,5.99665,1998.0,1.0,1834.86181640625,15.589999999999995,18.538967341902396,2761360000.0,18.538967341902396
1998-02-28,6.05085,1998.0,2.0,1834.86181640625,13.529999999999998,18.538967341902396,2761360000.0,18.538967341902396
1998-03-31,6.089924999999999,1998.0,3.0,1834.86181640625,13.87,18.538967341902396,2761360000.0,18.538967341902396
1998-04-30,6.123772727272728,1998.0,4.0,1834.86181640625,13.790000000000003,18.538967341902392,2761360000.0,18.538967341902392
1998-05-31,6.149447368421053,1998.0,5.0,1834.86181640625,14.03,18.538967341902396,2761360000.0,18.538967341902396
1998-06-30,6.1801,1998.0,6.0,1834.86181640625,11.84,18.538967341902396,2761360000.0,18.538967341902396
1998-07-31,6.21641304347826,1998.0,7.0,1834.86181640625,12.63,18.538967341902392,2761360000.0,18.538967341902392
1998-08-31,6.751785714285714,1998.0,8.0,1834.86181640625,12.06,18.538967341902396,2761360000.0,18.538967341902396
1998-09-30,14.408472727272727,1998.0,9.0,1834.86181640625,14.709999999999997,18.538967341902392,2761360000.0,18.538967341902392
1998-10-31,15.908821739130435,1998.0,10.0,1834.86181640625,12.0,18.538967341902392,2761360000.0,18.538967341902392
1998-11-30,16.47421052631579,1998.0,11.0,1834.86181640625,9.91,18.538967341902396,2761360000.0,18.538967341902396
1998-12-31,19.99318181818182,1998.0,12.0,1834.86181640625,10.539999999999997,18.538967341902392,2761360000.0,18.538967341902392
1999-01-31,22.284736842105264,1999.0,1.0,1330.7572021484402,11.34,72.3866054661464,3256530000.0,72.3866054661464
1999-02-28,22.91,1999.0,2.0,1330.7572021484402,10.580000000000002,72.3866054661464,3256530000.0,72.3866054661464
1999-03-31,23.50047619047619,1999.0,3.0,1330.7572021484402,15.019999999999998,72.3866054661464,3256530000.0,72.3866054661464
1999-04-30,24.729090909090907,1999.0,4.0,1330.7572021484402,16.449999999999996,72.3866054661464,3256530000.0,72.3866054661464
1999-05-31,24.45888888888889,1999.0,5.0,1330.7572021484402,14.75,72.3866054661464,3256530000.0,72.3866054661464
1999-06-30,24.28857142857143,1999.0,6.0,1330.7572021484402,16.970000000000006,72.3866054661464,3256530000.0,72.3866054661464
1999-07-31,24.303043478260882,1999.0,7.0,1330.7572021484405,19.970000000000006,72.3866054661464,3256530000.0,72.3866054661464
1999-08-31,24.71047619047619,1999.0,8.0,1330.7572021484402,21.079999999999995,72.3866054661464,3256530000.0,72.3866054661464
1999-09-30,25.45545454545455,1999.0,9.0,1330.7572021484402,22.980000000000004,72.3866054661464,3256530000.0,72.3866054661464
1999-10-31,25.726818181818178,1999.0,10.0,1330.7572021484402,21.110000000000003,72.3866054661464,3256530000.0,72.3866054661464
1999-11-30,26.308,1999.0,11.0,1330.7572021484402,25.199999999999996,72.3866054661464,3256530000.0,72.3866054661464
1999-12-31,26.794761904761906,1999.0,12.0,1330.7572021484402,24.93,72.3866054661464,3256530000.0,72.3866054661464
2000-01-31,28.253333333333337,2000.0,1.0,1771.5941162109402,27.08,37.69792821230969,2678030000.0,37.69792821230969
2000-02-29,28.724285714285717,2000.0,2.0,1771.59411621094,29.01,37.697928212309684,2678030000.0,37.697928212309684
2000-03-31,28.45772727272727,2000.0,3.0,1771.5941162109398,23.980000000000004,37.697928212309684,2678030000.0,37.697928212309684
2000-04-30,28.595238095238095,2000.0,4.0,1771.59411621094,23.790000000000003,37.697928212309684,2678030000.0,37.697928212309684
2000-05-31,28.306315789473683,2000.0,5.0,1771.5941162109402,29.639999999999997,37.69792821230969,2678030000.0,37.69792821230969
2000-06-30,28.240952380952383,2000.0,6.0,1771.59411621094,31.58000000000001,37.697928212309684,2678030000.0,37.697928212309684
2000-07-31,27.845714285714287,2000.0,7.0,1771.59411621094,25.300000000000004,37.697928212309684,2678030000.0,37.697928212309684
2000-08-31,27.737826086956527,2000.0,8.0,1771.5941162109398,35.08000000000001,37.697928212309684,2678030000.0,37.697928212309684
2000-09-30,27.798636363636366,2000.0,9.0,1771.5941162109398,28.419999999999995,37.697928212309684,2678030000.0,37.697928212309684
2000-10-31,27.870000000000005,2000.0,10.0,1771.59411621094,30.149999999999995,37.697928212309684,2678030000.0,37.697928212309684
2000-11-30,27.80714285714286,2000.0,11.0,1771.59411621094,32.529999999999994,37.697928212309684,2678030000.0,37.697928212309684
2000-12-31,27.979523809523805,2000.0,12.0,1771.59411621094,22.579999999999995,37.697928212309684,2678030000.0,37.697928212309684
2001-01-31,28.367368421052632,2001.0,1.0,2100.3525390625,26.589999999999996,16.479619357003696,2847300000.0,16.479619357003696
2001-02-28,28.594,2001.0,2.0,2100.3525390625,25.160000000000004,16.479619357003696,2847300000.0,16.479619357003696
2001-03-31,28.677727272727278,2001.0,3.0,2100.3525390625,23.5,16.479619357003696,2847300000.0,16.479619357003696
2001-04-30,28.850476190476197,2001.0,4.0,2100.3525390625,27.210000000000004,16.479619357003696,2847300000.0,16.479619357003696
2001-05-31,29.027894736842104,2001.0,5.0,2100.3525390625,28.549999999999997,16.479619357003696,2847300000.0,16.479619357003696
2001-06-30,29.11476190476191,2001.0,6.0,2100.3525390625,26.209999999999997,16.479619357003696,2847300000.0,16.479619357003696
2001-07-31,29.22285714285714,2001.0,7.0,2100.3525390625,24.350000000000005,16.479619357003696,2847300000.0,16.479619357003696
2001-08-31,29.343043478260874,2001.0,8.0,2100.3525390625,26.799999999999994,16.479619357003696,2847300000.0,16.479619357003696
2001-09-30,29.429999999999993,2001.0,9.0,2100.3525390625,21.87,16.479619357003696,2847300000.0,16.479619357003696
2001-10-31,29.53818181818182,2001.0,10.0,2100.3525390625,19.63,16.479619357003696,2847300000.0,16.479619357003696
2001-11-30,29.797142857142852,2001.0,11.0,2100.3525390625,18.920000000000005,16.479619357003696,2847300000.0,16.479619357003696
2001-12-31,30.099999999999998,2001.0,12.0,2100.3525390625,19.350000000000005,16.479619357003696,2847300000.0,16.479619357003696
2002-01-31,30.472715,2002.0,1.0,2377.5295410156305,19.07,15.6619063054593,3473830000.0,15.6619063054593
2002-02-28,30.8057,2002.0,2.0,2377.5295410156305,20.730000000000004,15.6619063054593,3473830000.0,15.6619063054593
2002-03-31,31.06426666666666,2002.0,3.0,2377.5295410156305,25.339999999999993,15.6619063054593,3473830000.0,15.6619063054593
2002-04-30,31.173586363636367,2002.0,4.0,2377.5295410156305,26.980000000000004,15.661906305459299,3473830000.0,15.661906305459299
2002-05-31,31.254884210526317,2002.0,5.0,2377.5295410156305,23.87,15.6619063054593,3473830000.0,15.6619063054593
2002-06-30,31.404929999999997,2002.0,6.0,2377.5295410156305,25.329999999999995,15.6619063054593,3473830000.0,15.6619063054593
2002-07-31,31.514986363636368,2002.0,7.0,2377.5295410156305,26.279999999999994,15.661906305459299,3473830000.0,15.661906305459299
2002-08-31,31.554308695652175,2002.0,8.0,2377.529541015631,27.55999999999999,15.661906305459299,3473830000.0,15.661906305459299
2002-09-30,31.626655,2002.0,9.0,2377.5295410156305,29.110000000000003,15.6619063054593,3473830000.0,15.6619063054593
2002-10-31,31.693326086956528,2002.0,10.0,2377.529541015631,25.51,15.661906305459299,3473830000.0,15.661906305459299
2002-11-30,31.81074285714286,2002.0,11.0,2377.5295410156305,25.74,15.6619063054593,3473830000.0,15.6619063054593
2002-12-31,31.836840000000002,2002.0,12.0,2377.5295410156305,30.119999999999997,15.6619063054593,3473830000.0,15.6619063054593
2003-01-31,31.816164999999994,2003.0,1.0,2975.123046875,31.57000000000001,13.6571368113275,7928630000.0,13.6571368113275
2003-02-28,31.698978947368417,2003.0,2.0,2975.123046875,34.0,13.6571368113275,7928630000.0,13.6571368113275
2003-03-31,31.45329,2003.0,3.0,2975.123046875,28.05,13.6571368113275,7928630000.0,13.6571368113275
2003-04-30,31.211786363636364,2003.0,4.0,2975.123046875,23.60000000000001,13.657136811327502,7928630000.0,13.657136811327502
2003-05-31,30.907054999999996,2003.0,5.0,2975.123046875,26.579999999999995,13.6571368113275,7928630000.0,13.6571368113275
2003-06-30,30.468626315789475,2003.0,6.0,2975.123046875,28.880000000000003,13.6571368113275,7928630000.0,13.6571368113275
2003-07-31,30.36028695652174,2003.0,7.0,2975.123046875,28.67999999999999,13.657136811327504,7928630000.0,13.657136811327504
2003-08-31,30.34902727272727,2003.0,8.0,2975.123046875,30.38,13.657136811327502,7928630000.0,13.657136811327502
2003-09-30,30.598633333333336,2003.0,9.0,2975.123046875,28.09,13.657136811327502,7928630000.0,13.657136811327502
2003-10-31,30.164713043478258,2003.0,10.0,2975.123046875,27.88,13.657136811327504,7928630000.0,13.657136811327504
2003-11-30,29.807965000000003,2003.0,11.0,2975.123046875,28.950000000000006,13.6571368113275,7928630000.0,13.6571368113275
2003-12-31,29.4337,2003.0,12.0,2975.123046875,30.299999999999994,13.657136811327502,7928630000.0,13.657136811327502
2004-01-31,28.838794999999994,2004.0,1.0,4102.36474609375,29.529999999999994,20.255149577511098,15402990000.0,20.255149577511098
2004-02-29,28.51467368421052,2004.0,2.0,4102.36474609375,32.940000000000005,20.255149577511098,15402990000.0,20.255149577511098
2004-03-31,28.52926190476191,2004.0,3.0,4102.36474609375,32.28999999999999,20.255149577511094,15402990000.0,20.255149577511094
2004-04-30,28.68563181818182,2004.0,4.0,4102.36474609375,35.230000000000004,20.255149577511094,15402990000.0,20.255149577511094
2004-05-31,28.989216666666664,2004.0,5.0,4102.36474609375,37.0,20.255149577511098,15402990000.0,20.255149577511098
2004-06-30,29.02972380952381,2004.0,6.0,4102.36474609375,33.220000000000006,20.255149577511094,15402990000.0,20.255149577511094
2004-07-31,29.081926086956525,2004.0,7.0,4102.36474609375,41.470000000000006,20.255149577511094,15402990000.0,20.255149577511094
2004-08-31,29.21928571428571,2004.0,8.0,4102.36474609375,39.79999999999999,20.255149577511094,15402990000.0,20.255149577511094
2004-09-30,29.22208181818182,2004.0,9.0,4102.36474609375,47.76,20.255149577511094,15402990000.0,20.255149577511094
2004-10-31,29.070299999999996,2004.0,10.0,4102.36474609375,48.15999999999999,20.255149577511094,15402990000.0,20.255149577511094
2004-11-30,28.591185000000003,2004.0,11.0,4102.36474609375,44.230000000000004,20.255149577511098,15402990000.0,20.255149577511098
2004-12-31,27.904027272727266,2004.0,12.0,4102.36474609375,40.38,20.255149577511094,15402990000.0,20.255149577511094
2005-01-31,28.009086666666665,2005.0,1.0,5323.455078125,44.51,19.279432134411003,15508050000.0,19.279432134411003
2005-02-28,27.995394736842105,2005.0,2.0,5323.455078125,50.13,19.279432134411003,15508050000.0,19.279432134411003
2005-03-31,27.626422727272725,2005.0,3.0,5323.455078125,53.220000000000006,19.279432134411007,15508050000.0,19.279432134411007
2005-04-30,27.810354545454548,2005.0,4.0,5323.455078125,50.60999999999999,19.279432134411007,15508050000.0,19.279432134411007
2005-05-31,27.95137777777778,2005.0,5.0,5323.455078125,49.29999999999999,19.279432134411003,15508050000.0,19.279432134411003
2005-06-30,28.497866666666667,2005.0,6.0,5323.455078125,55.359999999999985,19.279432134411007,15508050000.0,19.279432134411007
2005-07-31,28.69443181818182,2005.0,7.0,5323.455078125,59.77,19.279432134411007,15508050000.0,19.279432134411007
2005-08-31,28.479809090909086,2005.0,8.0,5323.455078125,66.79999999999998,19.279432134411007,15508050000.0,19.279432134411007
2005-09-30,28.380013636363643,2005.0,9.0,5323.455078125,61.70000000000002,19.279432134411007,15508050000.0,19.279432134411007
2005-10-31,28.563133333333333,2005.0,10.0,5323.455078125,58.470000000000006,19.279432134411007,15508050000.0,19.279432134411007
2005-11-30,28.762576190476196,2005.0,11.0,5323.455078125,53.25,19.279432134411007,15508050000.0,19.279432134411007
2005-12-31,28.804599999999997,2005.0,12.0,5323.455078125,58.33999999999999,19.279432134411007,15508050000.0,19.279432134411007
2006-01-31,28.228133333333336,2006.0,1.0,6920.19970703125,63.190000000000026,15.120406631676394,37594770000.0,15.120406631676394
2006-02-28,28.194605263157893,2006.0,2.0,6920.19970703125,59.779999999999994,15.120406631676403,37594770000.0,15.120406631676403
2006-03-31,27.87377272727273,2006.0,3.0,6920.19970703125,66.05999999999999,15.120406631676405,37594770000.0,15.120406631676405
2006-04-30,27.564476190476192,2006.0,4.0,6920.19970703125,72.15000000000002,15.120406631676403,37594770000.0,15.120406631676403
2006-05-31,27.052745000000005,2006.0,5.0,6920.19970703125,67.56999999999998,15.120406631676403,37594770000.0,15.120406631676403
2006-06-30,26.98344761904762,2006.0,6.0,6920.19970703125,73.20000000000002,15.120406631676403,37594770000.0,15.120406631676403
2006-07-31,26.91582380952381,2006.0,7.0,6920.19970703125,74.75,15.120406631676403,37594770000.0,15.120406631676403
2006-08-31,26.76192173913043,2006.0,8.0,6920.19970703125,67.66000000000003,15.120406631676405,37594770000.0,15.120406631676405
2006-09-30,26.746340909090915,2006.0,9.0,6920.19970703125,59.08999999999999,15.120406631676405,37594770000.0,15.120406631676405
2006-10-31,26.867204761904766,2006.0,10.0,6920.19970703125,56.13000000000001,15.120406631676403,37594770000.0,15.120406631676403
2006-11-30,26.617409523809524,2006.0,11.0,6920.19970703125,64.35999999999997,15.120406631676403,37594770000.0,15.120406631676403
2006-12-31,26.28815454545455,2006.0,12.0,6920.19970703125,58.96000000000001,15.120406631676405,37594770000.0,15.120406631676405
2007-01-31,26.52904375,2007.0,1.0,9101.2392578125,56.52,13.8412392398238,55873680000.0,13.8412392398238
2007-02-28,26.343289473684212,2007.0,2.0,9101.2392578125,59.39000000000001,13.8412392398238,55873680000.0,13.8412392398238
2007-03-31,26.10559545454545,2007.0,3.0,9101.2392578125,68.47000000000001,13.841239239823796,55873680000.0,13.841239239823796
2007-04-30,25.83835714285714,2007.0,4.0,9101.2392578125,67.23,13.841239239823798,55873680000.0,13.841239239823798
2007-05-31,25.82405,2007.0,5.0,9101.2392578125,68.18000000000002,13.841239239823798,55873680000.0,13.841239239823798
2007-06-30,25.909299999999998,2007.0,6.0,9101.2392578125,72.22,13.841239239823798,55873680000.0,13.841239239823798
2007-07-31,25.540752380952384,2007.0,7.0,9101.2392578125,77.01,13.841239239823798,55873680000.0,13.841239239823798
2007-08-31,25.62369130434783,2007.0,8.0,9101.2392578125,72.28999999999999,13.841239239823796,55873680000.0,13.841239239823796
2007-09-30,25.334071428571427,2007.0,9.0,9101.2392578125,80.97,13.841239239823798,55873680000.0,13.841239239823798
2007-10-31,24.89621363636364,2007.0,10.0,9101.2392578125,89.86999999999998,13.841239239823796,55873680000.0,13.841239239823796
2007-11-30,24.465095238095234,2007.0,11.0,9101.2392578125,88.71000000000001,13.841239239823798,55873680000.0,13.841239239823798
2007-12-31,24.574886363636367,2007.0,12.0,9101.2392578125,93.68000000000002,13.841239239823796,55873680000.0,13.841239239823796
2008-01-31,24.5000625,2008.0,1.0,11635.2841796875,91.58,18.0135183350842,74782910000.0,18.0135183350842
2008-02-29,24.52733,2008.0,2.0,11635.2841796875,100.90000000000002,18.0135183350842,74782910000.0,18.0135183350842
2008-03-31,23.76038,2008.0,3.0,11635.2841796875,102.32999999999998,18.0135183350842,74782910000.0,18.0135183350842
2008-04-30,23.512913636363635,2008.0,4.0,11635.2841796875,111.11999999999998,18.0135183350842,74782910000.0,18.0135183350842
2008-05-31,23.719609523809524,2008.0,5.0,11635.2841796875,127.84999999999998,18.0135183350842,74782910000.0,18.0135183350842
2008-06-30,23.64323684210526,2008.0,6.0,11635.2841796875,138.4,18.0135183350842,74782910000.0,18.0135183350842
2008-07-31,23.347895652173914,2008.0,7.0,11635.2841796875,124.09999999999997,18.0135183350842,74782910000.0,18.0135183350842
2008-08-31,24.153336363636367,2008.0,8.0,11635.2841796875,113.48999999999997,18.0135183350842,74782910000.0,18.0135183350842
2008-09-30,25.26993333333333,2008.0,9.0,11635.2841796875,93.52,18.0135183350842,74782910000.0,18.0135183350842
2008-10-31,26.35637826086956,2008.0,10.0,11635.2841796875,60.0,18.0135183350842,74782910000.0,18.0135183350842
2008-11-30,27.3337,2008.0,11.0,11635.2841796875,47.720000000000006,18.0135183350842,74782910000.0,18.0135183350842
2008-12-31,28.15127272727273,2008.0,12.0,11635.2841796875,35.820000000000014,18.0135183350842,74782910000.0,18.0135183350842
2009-01-31,32.49225294117647,2009.0,1.0,8562.82421875,44.17,1.9706126030591202,36583100000.0,1.9706126030591202
2009-02-28,35.814394736842104,2009.0,2.0,8562.82421875,44.40999999999999,1.9706126030591207,36583100000.0,1.9706126030591207
2009-03-31,34.65768500000001,2009.0,3.0,8562.82421875,46.13,1.9706126030591207,36583100000.0,1.9706126030591207
2009-04-30,33.58326363636365,2009.0,4.0,8562.82421875,50.29999999999998,1.970612603059121,36583100000.0,1.970612603059121
2009-05-31,31.994804999999996,2009.0,5.0,8562.82421875,64.98,1.9706126030591207,36583100000.0,1.9706126030591207
2009-06-30,31.058,2009.0,6.0,8562.82421875,68.10999999999999,1.9706126030591207,36583100000.0,1.9706126030591207
2009-07-31,31.50815217391304,2009.0,7.0,8562.82421875,70.07999999999997,1.9706126030591211,36583100000.0,1.9706126030591211
2009-08-31,31.649661904761903,2009.0,8.0,8562.82421875,69.02,1.970612603059121,36583100000.0,1.970612603059121
2009-09-30,30.85668636363637,2009.0,9.0,8562.82421875,65.81999999999998,1.970612603059121,36583100000.0,1.970612603059121
2009-10-31,29.463986956521744,2009.0,10.0,8562.82421875,74.91000000000003,1.9706126030591211,36583100000.0,1.9706126030591211
2009-11-30,28.903489473684214,2009.0,11.0,8562.82421875,77.77,1.9706126030591207,36583100000.0,1.9706126030591207
2009-12-31,29.958934782608697,2009.0,12.0,8562.82421875,77.91000000000003,1.9706126030591211,36583100000.0,1.9706126030591211
2010-01-31,29.838731250000002,2010.0,1.0,10674.990234375,71.2,14.1911095688207,43167780000.0,14.1911095688207
2010-02-28,30.157968421052637,2010.0,2.0,10674.990234375,76.35999999999999,14.191109568820702,43167780000.0,14.191109568820702
2010-03-31,29.559395238095238,2010.0,3.0,10674.990234375,80.36999999999998,14.191109568820702,43167780000.0,14.191109568820702
2010-04-30,29.193236363636366,2010.0,4.0,10674.990234375,86.19000000000001,14.191109568820702,43167780000.0,14.191109568820702
2010-05-31,30.43492105263158,2010.0,5.0,10674.990234375,73.0,14.191109568820702,43167780000.0,14.191109568820702
2010-06-30,31.17433809523809,2010.0,6.0,10674.990234375,74.94000000000001,14.191109568820702,43167780000.0,14.191109568820702
2010-07-31,30.679113043478264,2010.0,7.0,10674.990234375,77.5,14.191109568820702,43167780000.0,14.191109568820702
2010-08-31,30.351004761904765,2010.0,8.0,10674.990234375,75.51,14.191109568820702,43167780000.0,14.191109568820702
2010-09-30,30.811859090909095,2010.0,9.0,10674.990234375,80.77,14.191109568820702,43167780000.0,14.191109568820702
2010-10-31,30.32283636363637,2010.0,10.0,10674.990234375,82.47000000000001,14.191109568820702,43167780000.0,14.191109568820702
2010-11-30,30.986639999999994,2010.0,11.0,10674.990234375,86.02,14.191109568820702,43167780000.0,14.191109568820702
2010-12-31,30.85773043478261,2010.0,12.0,10674.990234375,93.23,14.191109568820702,43167780000.0,14.191109568820702
2011-01-31,29.991920000000004,2011.0,1.0,14305.33203125,98.97000000000001,24.460086062189802,55083630000.0,24.460086062189802
2011-02-28,29.321147368421055,2011.0,2.0,14305.33203125,112.27000000000001,24.460086062189802,55083630000.0,24.460086062189802
2011-03-31,28.463686363636363,2011.0,3.0,14305.33203125,116.94000000000001,24.460086062189802,55083630000.0,24.460086062189802
2011-04-30,28.084022727272725,2011.0,4.0,14305.33203125,126.59000000000005,24.460086062189802,55083630000.0,24.460086062189802
2011-05-31,27.934284210526314,2011.0,5.0,14305.33203125,117.18,24.460086062189802,55083630000.0,24.460086062189802
2011-06-30,27.98714761904762,2011.0,6.0,14305.33203125,111.71,24.4600860621898,55083630000.0,24.4600860621898
2011-07-31,27.91225454545455,2011.0,7.0,14305.33203125,115.92999999999998,24.460086062189802,55083630000.0,24.460086062189802
2011-08-31,28.746490909090912,2011.0,8.0,14305.33203125,116.48,24.460086062189802,55083630000.0,24.460086062189802
