currency_rate,date,year,month,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation
1869.0,1994-05-13,1994,5,2662.10400390625,16.18,307.298056897061,689570000.0,307.298056897061
1877.0,1994-05-18,1994,5,2662.10400390625,16.18,307.298056897061,689570000.0,307.298056897061
1881.0,1994-05-20,1994,5,2662.10400390625,16.18,307.298056897061,689570000.0,307.298056897061
1895.0,1994-05-25,1994,5,2662.10400390625,16.18,307.298056897061,689570000.0,307.298056897061
1901.0,1994-05-27,1994,5,2662.10400390625,16.18,307.298056897061,689570000.0,307.298056897061
1916.0,1994-06-01,1994,6,2662.10400390625,17.45,307.298056897061,689570000.0,307.298056897061
1918.0,1994-06-03,1994,6,2662.10400390625,17.45,307.298056897061,689570000.0,307.298056897061
1940.0,1994-06-08,1994,6,2662.10400390625,17.45,307.298056897061,689570000.0,307.298056897061
1952.0,1994-06-10,1994,6,2662.10400390625,17.45,307.298056897061,689570000.0,307.298056897061
1952.0,1994-06-15,1994,6,2662.10400390625,17.45,307.298056897061,689570000.0,307.298056897061
1959.0,1994-06-17,1994,6,2662.10400390625,17.45,307.298056897061,689570000.0,307.298056897061
1971.0,1994-06-22,1994,6,2662.10400390625,17.45,307.298056897061,689570000.0,307.298056897061
1977.0,1994-06-24,1994,6,2662.10400390625,17.45,307.298056897061,689570000.0,307.298056897061
1985.0,1994-06-29,1994,6,2662.10400390625,17.45,307.298056897061,689570000.0,307.298056897061
1989.0,1994-07-01,1994,7,2662.10400390625,18.48,307.298056897061,689570000.0,307.298056897061
1998.0,1994-07-06,1994,7,2662.10400390625,18.48,307.298056897061,689570000.0,307.298056897061
2011.0,1994-07-08,1994,7,2662.10400390625,18.48,307.298056897061,689570000.0,307.298056897061
2020.0,1994-07-13,1994,7,2662.10400390625,18.48,307.298056897061,689570000.0,307.298056897061
2022.0,1994-07-15,1994,7,2662.10400390625,18.48,307.298056897061,689570000.0,307.298056897061
2028.0,1994-07-20,1994,7,2662.10400390625,18.48,307.298056897061,689570000.0,307.298056897061
2034.0,1994-07-22,1994,7,2662.10400390625,18.48,307.298056897061,689570000.0,307.298056897061
2052.0,1994-07-27,1994,7,2662.10400390625,18.48,307.298056897061,689570000.0,307.298056897061
2052.0,1994-07-29,1994,7,2662.10400390625,18.48,307.298056897061,689570000.0,307.298056897061
2060.0,1994-08-03,1994,8,2662.10400390625,16.03,307.298056897061,689570000.0,307.298056897061
2081.0,1994-08-05,1994,8,2662.10400390625,16.03,307.298056897061,689570000.0,307.298056897061
2087.0,1994-08-10,1994,8,2662.10400390625,16.03,307.298056897061,689570000.0,307.298056897061
2108.0,1994-08-12,1994,8,2662.10400390625,16.03,307.298056897061,689570000.0,307.298056897061
2117.0,1994-08-17,1994,8,2662.10400390625,16.03,307.298056897061,689570000.0,307.298056897061
2141.0,1994-08-19,1994,8,2662.10400390625,16.03,307.298056897061,689570000.0,307.298056897061
2161.0,1994-08-24,1994,8,2662.10400390625,16.03,307.298056897061,689570000.0,307.298056897061
2156.0,1994-08-26,1994,8,2662.10400390625,16.03,307.298056897061,689570000.0,307.298056897061
2153.0,1994-08-31,1994,8,2662.10400390625,16.03,307.298056897061,689570000.0,307.298056897061
2204.0,1994-09-02,1994,9,2662.10400390625,16.73,307.298056897061,689570000.0,307.298056897061
2222.0,1994-09-07,1994,9,2662.10400390625,16.73,307.298056897061,689570000.0,307.298056897061
2253.0,1994-09-09,1994,9,2662.10400390625,16.73,307.298056897061,689570000.0,307.298056897061
2271.0,1994-09-14,1994,9,2662.10400390625,16.73,307.298056897061,689570000.0,307.298056897061
2301.0,1994-09-16,1994,9,2662.10400390625,16.73,307.298056897061,689570000.0,307.298056897061
2335.0,1994-09-21,1994,9,2662.10400390625,16.73,307.298056897061,689570000.0,307.298056897061
2460.0,1994-09-23,1994,9,2662.10400390625,16.73,307.298056897061,689570000.0,307.298056897061
2476.0,1994-09-28,1994,9,2662.10400390625,16.73,307.298056897061,689570000.0,307.298056897061
2596.0,1994-09-30,1994,9,2662.10400390625,16.73,307.298056897061,689570000.0,307.298056897061
2668.0,1994-10-05,1994,10,2662.10400390625,17.18,307.298056897061,689570000.0,307.298056897061
2833.0,1994-10-07,1994,10,2662.10400390625,17.18,307.298056897061,689570000.0,307.298056897061
3926.0,1994-10-12,1994,10,2662.10400390625,17.18,307.298056897061,689570000.0,307.298056897061
2994.0,1994-10-14,1994,10,2662.10400390625,17.18,307.298056897061,689570000.0,307.298056897061
2996.0,1994-10-19,1994,10,2662.10400390625,17.18,307.298056897061,689570000.0,307.298056897061
3015.0,1994-10-21,1994,10,2662.10400390625,17.18,307.298056897061,689570000.0,307.298056897061
3036.0,1994-10-26,1994,10,2662.10400390625,17.18,307.298056897061,689570000.0,307.298056897061
3055.0,1994-10-28,1994,10,2662.10400390625,17.18,307.298056897061,689570000.0,307.298056897061
3085.0,1994-11-02,1994,11,2662.10400390625,16.95,307.298056897061,689570000.0,307.298056897061
3099.0,1994-11-04,1994,11,2662.10400390625,16.95,307.298056897061,689570000.0,307.298056897061
3102.0,1994-11-09,1994,11,2662.10400390625,16.95,307.298056897061,689570000.0,307.298056897061
3102.0,1994-11-11,1994,11,2662.10400390625,16.95,307.298056897061,689570000.0,307.298056897061
3131.0,1994-11-16,1994,11,2662.10400390625,16.95,307.298056897061,689570000.0,307.298056897061
3157.0,1994-11-18,1994,11,2662.10400390625,16.95,307.298056897061,689570000.0,307.298056897061
3187.0,1994-11-23,1994,11,2662.10400390625,16.95,307.298056897061,689570000.0,307.298056897061
3201.0,1994-11-25,1994,11,2662.10400390625,16.95,307.298056897061,689570000.0,307.298056897061
3232.0,1994-11-30,1994,11,2662.10400390625,16.95,307.298056897061,689570000.0,307.298056897061
3249.0,1994-12-02,1994,12,2662.10400390625,16.23,307.298056897061,689570000.0,307.298056897061
3275.0,1994-12-07,1994,12,2662.10400390625,16.23,307.298056897061,689570000.0,307.298056897061
3306.0,1994-12-09,1994,12,2662.10400390625,16.23,307.298056897061,689570000.0,307.298056897061
3338.0,1994-12-14,1994,12,2662.10400390625,16.23,307.298056897061,689570000.0,307.298056897061
3383.0,1994-12-16,1994,12,2662.10400390625,16.23,307.298056897061,689570000.0,307.298056897061
3427.0,1994-12-21,1994,12,2662.10400390625,16.23,307.298056897061,689570000.0,307.298056897061
3454.0,1994-12-23,1994,12,2662.10400390625,16.23,307.298056897061,689570000.0,307.298056897061
3512.0,1994-12-28,1994,12,2662.10400390625,16.23,307.298056897061,689570000.0,307.298056897061
3550.0,1994-12-30,1994,12,2662.10400390625,16.23,307.298056897061,689570000.0,307.298056897061
3623.0,1995-01-06,1995,1,2665.77978515625,16.8,144.006867163195,2065720000.0,144.006867163195
3705.0,1995-01-11,1995,1,2665.77978515625,16.8,144.006867163195,2065720000.0,144.006867163195
3757.0,1995-01-13,1995,1,2665.77978515625,16.8,144.006867163195,2065720000.0,144.006867163195
3861.0,1995-01-18,1995,1,2665.77978515625,16.8,144.006867163195,2065720000.0,144.006867163195
3916.0,1995-01-20,1995,1,2665.77978515625,16.8,144.006867163195,2065720000.0,144.006867163195
3988.0,1995-01-25,1995,1,2665.77978515625,16.8,144.006867163195,2065720000.0,144.006867163195
4004.0,1995-01-27,1995,1,2665.77978515625,16.8,144.006867163195,2065720000.0,144.006867163195
4048.0,1995-02-01,1995,2,2665.77978515625,17.23,144.006867163195,2065720000.0,144.006867163195
4079.0,1995-02-03,1995,2,2665.77978515625,17.23,144.006867163195,2065720000.0,144.006867163195
4133.0,1995-02-08,1995,2,2665.77978515625,17.23,144.006867163195,2065720000.0,144.006867163195
4170.0,1995-02-10,1995,2,2665.77978515625,17.23,144.006867163195,2065720000.0,144.006867163195
4231.0,1995-02-15,1995,2,2665.77978515625,17.23,144.006867163195,2065720000.0,144.006867163195
4293.0,1995-02-17,1995,2,2665.77978515625,17.23,144.006867163195,2065720000.0,144.006867163195
4357.0,1995-02-22,1995,2,2665.77978515625,17.23,144.006867163195,2065720000.0,144.006867163195
4407.0,1995-02-24,1995,2,2665.77978515625,17.23,144.006867163195,2065720000.0,144.006867163195
4473.0,1995-03-01,1995,3,2665.77978515625,17.98,144.006867163195,2065720000.0,144.006867163195
4531.0,1995-03-03,1995,3,2665.77978515625,17.98,144.006867163195,2065720000.0,144.006867163195
4603.0,1995-03-08,1995,3,2665.77978515625,17.98,144.006867163195,2065720000.0,144.006867163195
4639.0,1995-03-10,1995,3,2665.77978515625,17.98,144.006867163195,2065720000.0,144.006867163195
4723.0,1995-03-15,1995,3,2665.77978515625,17.98,144.006867163195,2065720000.0,144.006867163195
4767.0,1995-03-17,1995,3,2665.77978515625,17.98,144.006867163195,2065720000.0,144.006867163195
4824.0,1995-03-22,1995,3,2665.77978515625,17.98,144.006867163195,2065720000.0,144.006867163195
4856.0,1995-03-24,1995,3,2665.77978515625,17.98,144.006867163195,2065720000.0,144.006867163195
4897.0,1995-03-29,1995,3,2665.77978515625,17.98,144.006867163195,2065720000.0,144.006867163195
4897.0,1995-03-31,1995,3,2665.77978515625,17.98,144.006867163195,2065720000.0,144.006867163195
4920.0,1995-04-05,1995,4,2665.77978515625,18.98,144.006867163195,2065720000.0,144.006867163195
4957.0,1995-04-07,1995,4,2665.77978515625,18.98,144.006867163195,2065720000.0,144.006867163195
4991.0,1995-04-12,1995,4,2665.77978515625,18.98,144.006867163195,2065720000.0,144.006867163195
