currency_rate,date,year,quarter,month,day,dow,weekend,currency_rate_change,denomination,RUB,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation
210.5,1992-09-04,1992,3,9,4,5,False,0.0,pre,0.2105,3098.802734375,20.18,1490.4184248448,1161000000.0,1490.4184248448
207.9,1992-09-09,1992,3,9,9,3,False,-1.235154394299287,pre,0.2079,3098.802734375,20.18,1490.4184248448,1161000000.0,1490.4184248448
203.0,1992-09-11,1992,3,9,11,5,False,-2.3569023569023573,pre,0.203,3098.802734375,20.18,1490.4184248448,1161000000.0,1490.4184248448
204.0,1992-09-16,1992,3,9,16,3,False,0.49261083743843415,pre,0.204,3098.802734375,20.18,1490.4184248448,1161000000.0,1490.4184248448
205.5,1992-09-18,1992,3,9,18,5,False,0.7352941176470562,pre,0.2055,3098.802734375,20.18,1490.4184248448,1161000000.0,1490.4184248448
241.0,1992-09-23,1992,3,9,23,3,False,17.27493917274938,pre,0.241,3098.802734375,20.18,1490.4184248448,1161000000.0,1490.4184248448
248.0,1992-09-25,1992,3,9,25,5,False,2.9045643153526868,pre,0.248,3098.802734375,20.18,1490.4184248448,1161000000.0,1490.4184248448
254.0,1992-09-30,1992,3,9,30,3,False,2.4193548387096753,pre,0.254,3098.802734375,20.18,1490.4184248448,1161000000.0,1490.4184248448
309.0,1992-10-02,1992,4,10,2,5,False,21.653543307086622,pre,0.309,3098.802734375,19.13,1490.4184248448,1161000000.0,1490.4184248448
342.0,1992-10-07,1992,4,10,7,3,False,10.679611650485432,pre,0.342,3098.802734375,19.13,1490.4184248448,1161000000.0,1490.4184248448
334.0,1992-10-09,1992,4,10,9,5,False,-2.3391812865497075,pre,0.334,3098.802734375,19.13,1490.4184248448,1161000000.0,1490.4184248448
334.0,1992-10-14,1992,4,10,14,3,False,0.0,pre,0.334,3098.802734375,19.13,1490.4184248448,1161000000.0,1490.4184248448
338.0,1992-10-16,1992,4,10,16,5,False,1.1976047904191711,pre,0.338,3098.802734375,19.13,1490.4184248448,1161000000.0,1490.4184248448
368.0,1992-10-21,1992,4,10,21,3,False,8.875739644970416,pre,0.368,3098.802734375,19.13,1490.4184248448,1161000000.0,1490.4184248448
368.0,1992-10-23,1992,4,10,23,5,False,0.0,pre,0.368,3098.802734375,19.13,1490.4184248448,1161000000.0,1490.4184248448
393.0,1992-10-28,1992,4,10,28,3,False,6.7934782608695565,pre,0.393,3098.802734375,19.13,1490.4184248448,1161000000.0,1490.4184248448
398.0,1992-10-30,1992,4,10,30,5,False,1.2722646310432628,pre,0.398,3098.802734375,19.13,1490.4184248448,1161000000.0,1490.4184248448
396.0,1992-11-04,1992,4,11,4,3,False,-0.5025125628140725,pre,0.396,3098.802734375,19.25,1490.4184248448,1161000000.0,1490.4184248448
399.0,1992-11-06,1992,4,11,6,5,False,0.7575757575757569,pre,0.399,3098.802734375,19.25,1490.4184248448,1161000000.0,1490.4184248448
403.0,1992-11-11,1992,4,11,11,3,False,1.0025062656641603,pre,0.403,3098.802734375,19.25,1490.4184248448,1161000000.0,1490.4184248448
419.0,1992-11-13,1992,4,11,13,5,False,3.970223325062028,pre,0.419,3098.802734375,19.25,1490.4184248448,1161000000.0,1490.4184248448
448.0,1992-11-18,1992,4,11,18,3,False,6.921241050119331,pre,0.448,3098.802734375,19.25,1490.4184248448,1161000000.0,1490.4184248448
448.0,1992-11-20,1992,4,11,20,5,False,0.0,pre,0.448,3098.802734375,19.25,1490.4184248448,1161000000.0,1490.4184248448
450.0,1992-11-25,1992,4,11,25,3,False,0.44642857142858094,pre,0.45,3098.802734375,19.25,1490.4184248448,1161000000.0,1490.4184248448
447.0,1992-11-27,1992,4,11,27,5,False,-0.666666666666671,pre,0.447,3098.802734375,19.25,1490.4184248448,1161000000.0,1490.4184248448
417.0,1992-12-02,1992,4,12,2,3,False,-6.711409395973156,pre,0.417,3098.802734375,17.85,1490.4184248448,1161000000.0,1490.4184248448
398.0,1992-12-04,1992,4,12,4,5,False,-4.556354916067152,pre,0.398,3098.802734375,17.85,1490.4184248448,1161000000.0,1490.4184248448
419.0,1992-12-09,1992,4,12,9,3,False,5.276381909547734,pre,0.419,3098.802734375,17.85,1490.4184248448,1161000000.0,1490.4184248448
419.0,1992-12-11,1992,4,12,11,5,False,0.0,pre,0.419,3098.802734375,17.85,1490.4184248448,1161000000.0,1490.4184248448
418.0,1992-12-16,1992,4,12,16,3,False,-0.23866348448687846,pre,0.418,3098.802734375,17.85,1490.4184248448,1161000000.0,1490.4184248448
416.0,1992-12-18,1992,4,12,18,5,False,-0.4784688995215336,pre,0.416,3098.802734375,17.85,1490.4184248448,1161000000.0,1490.4184248448
415.0,1992-12-23,1992,4,12,23,3,False,-0.24038461538461453,pre,0.415,3098.802734375,17.85,1490.4184248448,1161000000.0,1490.4184248448
414.5,1992-12-25,1992,4,12,25,5,False,-0.12048192771084709,pre,0.4145,3098.802734375,17.85,1490.4184248448,1161000000.0,1490.4184248448
414.5,1992-12-30,1992,4,12,30,3,False,0.0,pre,0.4145,3098.802734375,17.85,1490.4184248448,1161000000.0,1490.4184248448
417.0,1993-01-06,1993,1,1,6,3,False,0.6031363088057962,pre,0.417,2930.67016601563,18.48,887.840736234023,1210782000.0,887.840736234023
423.0,1993-01-13,1993,1,1,13,3,False,1.4388489208633004,pre,0.423,2930.67016601563,18.48,887.840736234023,1210782000.0,887.840736234023
442.0,1993-01-15,1993,1,1,15,5,False,4.491725768321508,pre,0.442,2930.67016601563,18.48,887.840736234023,1210782000.0,887.840736234023
474.5,1993-01-20,1993,1,1,20,3,False,7.352941176470584,pre,0.4745,2930.67016601563,18.48,887.840736234023,1210782000.0,887.840736234023
493.0,1993-01-22,1993,1,1,22,5,False,3.898840885142252,pre,0.493,2930.67016601563,18.48,887.840736234023,1210782000.0,887.840736234023
568.0,1993-01-27,1993,1,1,27,3,False,15.212981744421917,pre,0.568,2930.67016601563,18.48,887.840736234023,1210782000.0,887.840736234023
572.0,1993-01-29,1993,1,1,29,5,False,0.7042253521126751,pre,0.572,2930.67016601563,18.48,887.840736234023,1210782000.0,887.840736234023
572.0,1993-02-03,1993,1,2,3,3,False,0.0,pre,0.572,2930.67016601563,18.83,887.840736234023,1210782000.0,887.840736234023
572.0,1993-02-05,1993,1,2,5,5,False,0.0,pre,0.572,2930.67016601563,18.83,887.840736234023,1210782000.0,887.840736234023
561.0,1993-02-10,1993,1,2,10,3,False,-1.9230769230769273,pre,0.561,2930.67016601563,18.83,887.840736234023,1210782000.0,887.840736234023
560.0,1993-02-12,1993,1,2,12,5,False,-0.17825311942959443,pre,0.56,2930.67016601563,18.83,887.840736234023,1210782000.0,887.840736234023
559.0,1993-02-17,1993,1,2,17,3,False,-0.17857142857142794,pre,0.559,2930.67016601563,18.83,887.840736234023,1210782000.0,887.840736234023
559.0,1993-02-19,1993,1,2,19,5,False,0.0,pre,0.559,2930.67016601563,18.83,887.840736234023,1210782000.0,887.840736234023
576.0,1993-02-24,1993,1,2,24,3,False,3.0411449016100267,pre,0.576,2930.67016601563,18.83,887.840736234023,1210782000.0,887.840736234023
593.0,1993-02-26,1993,1,2,26,5,False,2.951388888888884,pre,0.593,2930.67016601563,18.83,887.840736234023,1210782000.0,887.840736234023
649.0,1993-03-03,1993,1,3,3,3,False,9.443507588532874,pre,0.649,2930.67016601563,18.7,887.840736234023,1210782000.0,887.840736234023
648.0,1993-03-05,1993,1,3,5,5,False,-0.15408320493066618,pre,0.648,2930.67016601563,18.7,887.840736234023,1210782000.0,887.840736234023
650.0,1993-03-10,1993,1,3,10,3,False,0.30864197530864335,pre,0.65,2930.67016601563,18.7,887.840736234023,1210782000.0,887.840736234023
653.0,1993-03-12,1993,1,3,12,5,False,0.4615384615384688,pre,0.653,2930.67016601563,18.7,887.840736234023,1210782000.0,887.840736234023
662.0,1993-03-17,1993,1,3,17,3,False,1.3782542113323082,pre,0.662,2930.67016601563,18.7,887.840736234023,1210782000.0,887.840736234023
667.0,1993-03-19,1993,1,3,19,5,False,0.7552870090634434,pre,0.667,2930.67016601563,18.7,887.840736234023,1210782000.0,887.840736234023
684.0,1993-03-24,1993,1,3,24,3,False,2.5487256371814038,pre,0.684,2930.67016601563,18.7,887.840736234023,1210782000.0,887.840736234023
684.0,1993-03-26,1993,1,3,26,5,False,0.0,pre,0.684,2930.67016601563,18.7,887.840736234023,1210782000.0,887.840736234023
684.0,1993-03-31,1993,1,3,31,3,False,0.0,pre,0.684,2930.67016601563,18.7,887.840736234023,1210782000.0,887.840736234023
692.0,1993-04-02,1993,2,4,2,5,False,1.1695906432748648,pre,0.692,2930.67016601563,18.85,887.840736234023,1210782000.0,887.840736234023
712.0,1993-04-07,1993,2,4,7,3,False,2.8901734104046284,pre,0.712,2930.67016601563,18.85,887.840736234023,1210782000.0,887.840736234023
740.0,1993-04-09,1993,2,4,9,5,False,3.93258426966292,pre,0.74,2930.67016601563,18.85,887.840736234023,1210782000.0,887.840736234023
766.0,1993-04-14,1993,2,4,14,3,False,3.513513513513522,pre,0.766,2930.67016601563,18.85,887.840736234023,1210782000.0,887.840736234023
779.0,1993-04-16,1993,2,4,16,5,False,1.6971279373368064,pre,0.779,2930.67016601563,18.85,887.840736234023,1210782000.0,887.840736234023
786.0,1993-04-21,1993,2,4,21,3,False,0.898587933247752,pre,0.786,2930.67016601563,18.85,887.840736234023,1210782000.0,887.840736234023
795.0,1993-04-23,1993,2,4,23,5,False,1.1450381679389388,pre,0.795,2930.67016601563,18.85,887.840736234023,1210782000.0,887.840736234023
812.0,1993-04-28,1993,2,4,28,3,False,2.1383647798742134,pre,0.812,2930.67016601563,18.85,887.840736234023,1210782000.0,887.840736234023
823.0,1993-04-30,1993,2,4,30,5,False,1.3546798029556717,pre,0.823,2930.67016601563,18.85,887.840736234023,1210782000.0,887.840736234023
829.0,1993-05-07,1993,2,5,7,5,False,0.7290400972053357,pre,0.829,2930.67016601563,18.43,887.840736234023,1210782000.0,887.840736234023
859.0,1993-05-12,1993,2,5,12,3,False,3.6188178528347326,pre,0.859,2930.67016601563,18.43,887.840736234023,1210782000.0,887.840736234023
886.0,1993-05-14,1993,2,5,14,5,False,3.143189755529696,pre,0.886,2930.67016601563,18.43,887.840736234023,1210782000.0,887.840736234023
934.0,1993-05-19,1993,2,5,19,3,False,5.417607223476306,pre,0.934,2930.67016601563,18.43,887.840736234023,1210782000.0,887.840736234023
940.0,1993-05-21,1993,2,5,21,5,False,0.6423982869379063,pre,0.94,2930.67016601563,18.43,887.840736234023,1210782000.0,887.840736234023
960.0,1993-05-26,1993,2,5,26,3,False,2.127659574468077,pre,0.96,2930.67016601563,18.43,887.840736234023,1210782000.0,887.840736234023
994.0,1993-05-28,1993,2,5,28,5,False,3.541666666666665,pre,0.994,2930.67016601563,18.43,887.840736234023,1210782000.0,887.840736234023
1050.0,1993-06-02,1993,2,6,2,3,False,5.633802816901401,pre,1.05,2930.67016601563,17.43,887.840736234023,1210782000.0,887.840736234023
1072.0,1993-06-04,1993,2,6,4,5,False,2.0952380952381056,pre,1.072,2930.67016601563,17.43,887.840736234023,1210782000.0,887.840736234023
1104.0,1993-06-09,1993,2,6,9,3,False,2.9850746268656803,pre,1.104,2930.67016601563,17.43,887.840736234023,1210782000.0,887.840736234023
1116.0,1993-06-16,1993,2,6,16,3,False,1.0869565217391353,pre,1.116,2930.67016601563,17.43,887.840736234023,1210782000.0,887.840736234023
1090.0,1993-06-18,1993,2,6,18,5,False,-2.3297491039426577,pre,1.09,2930.67016601563,17.43,887.840736234023,1210782000.0,887.840736234023
1079.0,1993-06-23,1993,2,6,23,3,False,-1.0091743119266083,pre,1.079,2930.67016601563,17.43,887.840736234023,1210782000.0,887.840736234023
1066.0,1993-06-25,1993,2,6,25,5,False,-1.2048192771084376,pre,1.066,2930.67016601563,17.43,887.840736234023,1210782000.0,887.840736234023
1060.0,1993-06-30,1993,2,6,30,3,False,-0.5628517823639823,pre,1.06,2930.67016601563,17.43,887.840736234023,1210782000.0,887.840736234023
1059.0,1993-07-02,1993,3,7,2,5,False,-0.09433962264151496,pre,1.059,2930.67016601563,16.85,887.840736234023,1210782000.0,887.840736234023
1058.0,1993-07-07,1993,3,7,7,3,False,-0.09442870632672129,pre,1.058,2930.67016601563,16.85,887.840736234023,1210782000.0,887.840736234023
1050.0,1993-07-09,1993,3,7,9,5,False,-0.7561436672967825,pre,1.05,2930.67016601563,16.85,887.840736234023,1210782000.0,887.840736234023
1036.0,1993-07-14,1993,3,7,14,3,False,-1.3333333333333308,pre,1.036,2930.67016601563,16.85,887.840736234023,1210782000.0,887.840736234023
1025.0,1993-07-16,1993,3,7,16,5,False,-1.0617760617760652,pre,1.025,2930.67016601563,16.85,887.840736234023,1210782000.0,887.840736234023
1010.0,1993-07-21,1993,3,7,21,3,False,-1.4634146341463428,pre,1.01,2930.67016601563,16.85,887.840736234023,1210782000.0,887.840736234023
1008.0,1993-07-23,1993,3,7,23,5,False,-0.1980198019801982,pre,1.008,2930.67016601563,16.85,887.840736234023,1210782000.0,887.840736234023
994.0,1993-07-28,1993,3,7,28,3,False,-1.388888888888884,pre,0.994,2930.67016601563,16.85,887.840736234023,1210782000.0,887.840736234023
989.5,1993-07-30,1993,3,7,30,5,False,-0.45271629778671496,pre,0.9895,2930.67016601563,16.85,887.840736234023,1210782000.0,887.840736234023
987.0,1993-08-04,1993,3,8,4,3,False,-0.2526528549772644,pre,0.987,2930.67016601563,16.73,887.840736234023,1210782000.0,887.840736234023
986.0,1993-08-06,1993,3,8,6,5,False,-0.10131712259371373,pre,0.986,2930.67016601563,16.73,887.840736234023,1210782000.0,887.840736234023
984.5,1993-08-11,1993,3,8,11,3,False,-0.15212981744422427,pre,0.9845,2930.67016601563,16.73,887.840736234023,1210782000.0,887.840736234023
984.5,1993-08-13,1993,3,8,13,5,False,0.0,pre,0.9845,2930.67016601563,16.73,887.840736234023,1210782000.0,887.840736234023
984.5,1993-08-18,1993,3,8,18,3,False,0.0,pre,0.9845,2930.67016601563,16.73,887.840736234023,1210782000.0,887.840736234023
987.0,1993-08-20,1993,3,8,20,5,False,0.2539360081259545,pre,0.987,2930.67016601563,16.73,887.840736234023,1210782000.0,887.840736234023
986.0,1993-08-25,1993,3,8,25,3,False,-0.10131712259371373,pre,0.986,2930.67016601563,16.73,887.840736234023,1210782000.0,887.840736234023
985.0,1993-08-27,1993,3,8,27,5,False,-0.10141987829614951,pre,0.985,2930.67016601563,16.73,887.840736234023,1210782000.0,887.840736234023
992.5,1993-09-01,1993,3,9,1,3,False,0.761421319796951,pre,0.9925,2930.67016601563,17.23,887.840736234023,1210782000.0,887.840736234023
990.0,1993-09-03,1993,3,9,3,5,False,-0.25188916876573986,pre,0.99,2930.67016601563,17.23,887.840736234023,1210782000.0,887.840736234023
995.0,1993-09-08,1993,3,9,8,3,False,0.5050505050504972,pre,0.995,2930.67016601563,17.23,887.840736234023,1210782000.0,887.840736234023
998.0,1993-09-10,1993,3,9,10,5,False,0.3015075376884502,pre,0.998,2930.67016601563,17.23,887.840736234023,1210782000.0,887.840736234023
1006.0,1993-09-15,1993,3,9,15,3,False,0.8016032064128265,pre,1.006,2930.67016601563,17.23,887.840736234023,1210782000.0,887.840736234023
1010.0,1993-09-17,1993,3,9,17,5,False,0.3976143141153132,pre,1.01,2930.67016601563,17.23,887.840736234023,1210782000.0,887.840736234023
1036.0,1993-09-22,1993,3,9,22,3,False,2.5742574257425765,pre,1.036,2930.67016601563,17.23,887.840736234023,1210782000.0,887.840736234023
1299.0,1993-09-24,1993,3,9,24,5,False,25.386100386100384,pre,1.299,2930.67016601563,17.23,887.840736234023,1210782000.0,887.840736234023
1201.0,1993-09-29,1993,3,9,29,3,False,-7.544264819091606,pre,1.201,2930.67016601563,17.23,887.840736234023,1210782000.0,887.840736234023
1169.0,1993-10-01,1993,4,10,1,5,False,-2.6644462947543746,pre,1.169,2930.67016601563,15.43,887.840736234023,1210782000.0,887.840736234023
1173.0,1993-10-06,1993,4,10,6,3,False,0.34217279726260763,pre,1.173,2930.67016601563,15.43,887.840736234023,1210782000.0,887.840736234023
1189.0,1993-10-08,1993,4,10,8,5,False,1.364023870417741,pre,1.189,2930.67016601563,15.43,887.840736234023,1210782000.0,887.840736234023
1194.0,1993-10-13,1993,4,10,13,3,False,0.420521446593769,pre,1.194,2930.67016601563,15.43,887.840736234023,1210782000.0,887.840736234023
1193.0,1993-10-20,1993,4,10,20,3,False,-0.08375209380234727,pre,1.193,2930.67016601563,15.43,887.840736234023,1210782000.0,887.840736234023
1193.0,1993-10-22,1993,4,10,22,5,False,0.0,pre,1.193,2930.67016601563,15.43,887.840736234023,1210782000.0,887.840736234023
1189.0,1993-10-27,1993,4,10,27,3,False,-0.3352891869237262,pre,1.189,2930.67016601563,15.43,887.840736234023,1210782000.0,887.840736234023
1186.0,1993-10-29,1993,4,10,29,5,False,-0.2523128679562614,pre,1.186,2930.67016601563,15.43,887.840736234023,1210782000.0,887.840736234023
1179.0,1993-11-03,1993,4,11,3,3,False,-0.590219224283306,pre,1.179,2930.67016601563,14.23,887.840736234023,1210782000.0,887.840736234023
1177.0,1993-11-05,1993,4,11,5,5,False,-0.16963528413910245,pre,1.177,2930.67016601563,14.23,887.840736234023,1210782000.0,887.840736234023
1175.0,1993-11-10,1993,4,11,10,3,False,-0.1699235344095107,pre,1.175,2930.67016601563,14.23,887.840736234023,1210782000.0,887.840736234023
1176.0,1993-11-12,1993,4,11,12,5,False,0.08510638297871687,pre,1.176,2930.67016601563,14.23,887.840736234023,1210782000.0,887.840736234023
1194.0,1993-11-17,1993,4,11,17,3,False,1.5306122448979664,pre,1.194,2930.67016601563,14.23,887.840736234023,1210782000.0,887.840736234023
1203.0,1993-11-19,1993,4,11,19,5,False,0.7537688442211143,pre,1.203,2930.67016601563,14.23,887.840736234023,1210782000.0,887.840736234023
1208.0,1993-11-24,1993,4,11,24,3,False,0.41562759767248547,pre,1.208,2930.67016601563,14.23,887.840736234023,1210782000.0,887.840736234023
1214.0,1993-11-26,1993,4,11,26,5,False,0.4966887417218624,pre,1.214,2930.67016601563,14.23,887.840736234023,1210782000.0,887.840736234023
1231.0,1993-12-01,1993,4,12,1,3,False,1.4003294892916074,pre,1.231,2930.67016601563,13.18,887.840736234023,1210782000.0,887.840736234023
1230.0,1993-12-03,1993,4,12,3,5,False,-0.08123476848090894,pre,1.23,2930.67016601563,13.18,887.840736234023,1210782000.0,887.840736234023
1229.0,1993-12-08,1993,4,12,8,3,False,-0.08130081300813385,pre,1.229,2930.67016601563,13.18,887.840736234023,1210782000.0,887.840736234023
1229.0,1993-12-10,1993,4,12,10,5,False,0.0,pre,1.229,2930.67016601563,13.18,887.840736234023,1210782000.0,887.840736234023
1237.0,1993-12-15,1993,4,12,15,3,False,0.6509357200976451,pre,1.237,2930.67016601563,13.18,887.840736234023,1210782000.0,887.840736234023
1247.0,1993-12-17,1993,4,12,17,5,False,0.808407437348424,pre,1.247,2930.67016601563,13.18,887.840736234023,1210782000.0,887.840736234023
1250.0,1993-12-22,1993,4,12,22,3,False,0.2405773857257376,pre,1.25,2930.67016601563,13.18,887.840736234023,1210782000.0,887.840736234023
1250.0,1993-12-24,1993,4,12,24,5,False,0.0,pre,1.25,2930.67016601563,13.18,887.840736234023,1210782000.0,887.840736234023
1247.0,1993-12-29,1993,4,12,29,3,False,-0.23999999999999577,pre,1.247,2930.67016601563,13.18,887.840736234023,1210782000.0,887.840736234023
1259.0,1994-01-07,1994,1,1,7,5,False,0.9623095429029727,pre,1.259,2662.10400390625,14.83,307.298056897061,689570000.0,307.298056897061
1293.0,1994-01-12,1994,1,1,12,3,False,2.7005559968228843,pre,1.293,2662.10400390625,14.83,307.298056897061,689570000.0,307.298056897061
1356.0,1994-01-14,1994,1,1,14,5,False,4.872389791183296,pre,1.356,2662.10400390625,14.83,307.298056897061,689570000.0,307.298056897061
1504.0,1994-01-19,1994,1,1,19,3,False,10.914454277286145,pre,1.504,2662.10400390625,14.83,307.298056897061,689570000.0,307.298056897061
1553.0,1994-01-21,1994,1,1,21,5,False,3.2579787234042534,pre,1.553,2662.10400390625,14.83,307.298056897061,689570000.0,307.298056897061
1544.0,1994-01-26,1994,1,1,26,3,False,-0.5795235028976164,pre,1.544,2662.10400390625,14.83,307.298056897061,689570000.0,307.298056897061
1542.0,1994-01-28,1994,1,1,28,5,False,-0.12953367875647714,pre,1.542,2662.10400390625,14.83,307.298056897061,689570000.0,307.298056897061
1560.0,1994-02-02,1994,1,2,2,3,False,1.1673151750972721,pre,1.56,2662.10400390625,13.59,307.298056897061,689570000.0,307.298056897061
1560.0,1994-02-04,1994,1,2,4,5,False,0.0,pre,1.56,2662.10400390625,13.59,307.298056897061,689570000.0,307.298056897061
1569.0,1994-02-09,1994,1,2,9,3,False,0.5769230769230749,pre,1.569,2662.10400390625,13.59,307.298056897061,689570000.0,307.298056897061
1568.0,1994-02-11,1994,1,2,11,5,False,-0.06373486297004405,pre,1.568,2662.10400390625,13.59,307.298056897061,689570000.0,307.298056897061
1567.0,1994-02-16,1994,1,2,16,3,False,-0.06377551020407823,pre,1.567,2662.10400390625,13.59,307.298056897061,689570000.0,307.298056897061
1567.0,1994-02-18,1994,1,2,18,5,False,0.0,pre,1.567,2662.10400390625,13.59,307.298056897061,689570000.0,307.298056897061
1585.0,1994-02-23,1994,1,2,23,3,False,1.148691767708998,pre,1.585,2662.10400390625,13.59,307.298056897061,689570000.0,307.298056897061
1657.0,1994-02-25,1994,1,2,25,5,False,4.542586750788646,pre,1.657,2662.10400390625,13.59,307.298056897061,689570000.0,307.298056897061
1668.0,1994-03-02,1994,1,3,2,3,False,0.6638503319251754,pre,1.668,2662.10400390625,13.25,307.298056897061,689570000.0,307.298056897061
1693.0,1994-03-04,1994,1,3,4,5,False,1.4988009592326046,pre,1.693,2662.10400390625,13.25,307.298056897061,689570000.0,307.298056897061
1706.0,1994-03-11,1994,1,3,11,5,False,0.7678676904902648,pre,1.706,2662.10400390625,13.25,307.298056897061,689570000.0,307.298056897061
1716.0,1994-03-16,1994,1,3,16,3,False,0.5861664712778492,pre,1.716,2662.10400390625,13.25,307.298056897061,689570000.0,307.298056897061
1724.0,1994-03-18,1994,1,3,18,5,False,0.4662004662004726,pre,1.724,2662.10400390625,13.25,307.298056897061,689570000.0,307.298056897061
1736.0,1994-03-23,1994,1,3,23,3,False,0.6960556844547661,pre,1.736,2662.10400390625,13.25,307.298056897061,689570000.0,307.298056897061
1742.0,1994-03-25,1994,1,3,25,5,False,0.3456221198156584,pre,1.742,2662.10400390625,13.25,307.298056897061,689570000.0,307.298056897061
1753.0,1994-03-30,1994,1,3,30,3,False,0.6314580941446657,pre,1.753,2662.10400390625,13.25,307.298056897061,689570000.0,307.298056897061
1753.0,1994-04-01,1994,2,4,1,5,False,0.0,pre,1.753,2662.10400390625,15.35,307.298056897061,689570000.0,307.298056897061
1772.0,1994-04-06,1994,2,4,6,3,False,1.083856246434678,pre,1.772,2662.10400390625,15.35,307.298056897061,689570000.0,307.298056897061
1772.0,1994-04-08,1994,2,4,8,5,False,0.0,pre,1.772,2662.10400390625,15.35,307.298056897061,689570000.0,307.298056897061
1785.0,1994-04-13,1994,2,4,13,3,False,0.73363431151241,pre,1.785,2662.10400390625,15.35,307.298056897061,689570000.0,307.298056897061
1787.0,1994-04-15,1994,2,4,15,5,False,0.11204481792717047,pre,1.787,2662.10400390625,15.35,307.298056897061,689570000.0,307.298056897061
1792.0,1994-04-20,1994,2,4,20,3,False,0.2797985450475604,pre,1.792,2662.10400390625,15.35,307.298056897061,689570000.0,307.298056897061
1810.0,1994-04-22,1994,2,4,22,5,False,1.0044642857142794,pre,1.81,2662.10400390625,15.35,307.298056897061,689570000.0,307.298056897061
1820.0,1994-04-27,1994,2,4,27,3,False,0.5524861878453136,pre,1.82,2662.10400390625,15.35,307.298056897061,689570000.0,307.298056897061
1820.0,1994-04-29,1994,2,4,29,5,False,0.0,pre,1.82,2662.10400390625,15.35,307.298056897061,689570000.0,307.298056897061
1854.0,1994-05-06,1994,2,5,6,5,False,1.8681318681318615,pre,1.854,2662.10400390625,16.18,307.298056897061,689570000.0,307.298056897061
1859.0,1994-05-11,1994,2,5,11,3,False,0.26968716289104133,pre,1.859,2662.10400390625,16.18,307.298056897061,689570000.0,307.298056897061
1869.0,1994-05-13,1994,2,5,13,5,False,0.5379236148467026,pre,1.869,2662.10400390625,16.18,307.298056897061,689570000.0,307.298056897061
1877.0,1994-05-18,1994,2,5,18,3,False,0.4280363830925671,pre,1.877,2662.10400390625,16.18,307.298056897061,689570000.0,307.298056897061
1881.0,1994-05-20,1994,2,5,20,5,False,0.21310602024506853,pre,1.881,2662.10400390625,16.18,307.298056897061,689570000.0,307.298056897061
