date,old_RUB,year,month,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation,currency_rate_change,sov_disrupt,denomination,RUB,RUB_diff1,RUB_diff12
1997-05-31,5770.45,1997.0,5.0,2737.5720214843805,18.990000000000002,15.058503642684604,4864650000.0,15.058503642684604,0.009537812986912253,0.0,pre,5.770449999999999,0.000550000000000006,0.010099999999999998
1997-06-30,5780.026315789473,1997.0,6.0,2737.5720214843805,18.220000000000002,15.058503642684604,4864650000.0,15.058503642684604,0.00819976157767983,0.0,pre,5.780026315789473,0.00047368421052633377,0.006315789473684263
1997-07-31,5787.347826086957,1997.0,7.0,2737.572021484381,18.94,15.058503642684608,4864650000.0,15.058503642684608,0.012016152467356333,0.0,pre,5.787347826086956,0.0006956521739130441,0.00482608695652169
1997-08-31,5811.886363636364,1997.0,8.0,2737.5720214843805,17.980000000000004,15.058503642684606,4864650000.0,15.058503642684606,0.025022445176791187,0.0,pre,5.811886363636364,0.0014545454545454558,0.0146818181818182
1997-09-30,5846.976190476191,1997.0,9.0,2737.5720214843805,19.959999999999997,15.058503642684606,4864650000.0,15.058503642684606,0.024444730628183007,0.0,pre,5.846976190476191,0.0014285714285714405,0.02035714285714291
1997-10-31,5874.869565217391,1997.0,10.0,2737.572021484381,19.420000000000005,15.058503642684608,4864650000.0,15.058503642684608,0.01998937817647223,0.0,pre,5.874869565217392,0.0011739130434782281,0.013913043478260766
1997-11-30,5902.8,1997.0,11.0,2737.5720214843805,18.959999999999997,15.058503642684604,4864650000.0,15.058503642684604,0.027110745580924966,0.0,pre,5.9028,0.0016000000000000014,0.017350000000000067
1997-12-31,5940.7,1997.0,12.0,2737.5720214843805,15.860000000000003,15.058503642684604,4864650000.0,15.058503642684604,0.0345236855544101,0.0,pre,5.9407,0.0020500000000000184,0.022924999999999994
1998-01-31,5.99665,1998.0,1.0,1834.86181640625,15.589999999999995,18.538967341902396,2761360000.0,18.538967341902396,-4.939909475295409,0.0,post,5.99665,0.0032999999999999917,0.03884999999999992
1998-02-28,6.05085,1998.0,2.0,1834.86181640625,13.529999999999998,18.538967341902396,2761360000.0,18.538967341902396,0.03803051559516102,0.0,post,6.05085,0.002300000000000013,0.02860000000000009
1998-03-31,6.089924999999999,1998.0,3.0,1834.86181640625,13.87,18.538967341902396,2761360000.0,18.538967341902396,0.027923418646798037,0.0,post,6.089924999999999,0.0016999999999999904,0.021975000000000078
1998-04-30,6.123772727272728,1998.0,4.0,1834.86181640625,13.790000000000003,18.538967341902392,2761360000.0,18.538967341902392,0.020057970359222865,0.0,post,6.123772727272728,0.0012272727272727333,0.018068181818181737
1998-05-31,6.149447368421053,1998.0,5.0,1834.86181640625,14.03,18.538967341902396,2761360000.0,18.538967341902396,0.026544857560403666,0.0,post,6.149447368421053,0.001631578947368405,0.016552631578947402
1998-06-30,6.1801,1998.0,6.0,1834.86181640625,11.84,18.538967341902396,2761360000.0,18.538967341902396,0.02750917507207462,0.0,post,6.1801,0.0017000000000000348,0.019025000000000025
1998-07-31,6.21641304347826,1998.0,7.0,1834.86181640625,12.63,18.538967341902392,2761360000.0,18.538967341902392,0.027974471541723233,0.0,post,6.21641304347826,0.0017391304347826103,0.019195652173913103
1998-08-31,6.751785714285714,1998.0,8.0,1834.86181640625,12.06,18.538967341902396,2761360000.0,18.538967341902396,1.164568719207762,0.0,post,6.751785714285714,0.07938095238095237,0.5141904761904761
1998-09-30,14.408472727272727,1998.0,9.0,1834.86181640625,14.709999999999997,18.538967341902392,2761360000.0,18.538967341902392,4.3217101478151765,0.0,post,14.408472727272727,0.3708863636363635,4.009522727272728
1998-10-31,15.908821739130435,1998.0,10.0,1834.86181640625,12.0,18.538967341902392,2761360000.0,18.538967341902392,0.10315426070291339,0.0,post,15.908821739130435,-0.002369565217391188,0.9316521739130438
1998-11-30,16.47421052631579,1998.0,11.0,1834.86181640625,9.91,18.538967341902396,2761360000.0,18.538967341902396,0.5965930818900663,0.0,post,16.47421052631579,0.09842105263157881,0.5031578947368418
1998-12-31,19.99318181818182,1998.0,12.0,1834.86181640625,10.539999999999997,18.538967341902392,2761360000.0,18.538967341902392,0.6844221193276,0.0,post,19.99318181818182,0.1259090909090909,1.8772727272727272
1999-01-31,22.284736842105264,1999.0,1.0,1330.7572021484402,11.34,72.3866054661464,3256530000.0,72.3866054661464,0.5001626265527248,0.0,post,22.284736842105264,0.10263157894736857,1.2826315789473686
1999-02-28,22.91,1999.0,2.0,1330.7572021484402,10.580000000000002,72.3866054661464,3256530000.0,72.3866054661464,0.058596956766357455,0.0,post,22.91,0.0129999999999999,0.20299999999999993
1999-03-31,23.50047619047619,1999.0,3.0,1330.7572021484402,15.019999999999998,72.3866054661464,3256530000.0,72.3866054661464,0.26868725274276395,0.0,post,23.50047619047619,0.06285714285714288,0.5766666666666667
1999-04-30,24.729090909090907,1999.0,4.0,1330.7572021484402,16.449999999999996,72.3866054661464,3256530000.0,72.3866054661464,0.011099944036276697,0.0,post,24.729090909090907,0.002272727272727305,0.4054545454545455
1999-05-31,24.45888888888889,1999.0,5.0,1330.7572021484402,14.75,72.3866054661464,3256530000.0,72.3866054661464,0.05067470925570472,0.0,post,24.45888888888889,0.011666666666666714,0.025555555555555602
1999-06-30,24.28857142857143,1999.0,6.0,1330.7572021484402,16.970000000000006,72.3866054661464,3256530000.0,72.3866054661464,-0.043041344702363225,0.0,post,24.28857142857143,-0.010476190476190592,-0.24428571428571458
1999-07-31,24.303043478260882,1999.0,7.0,1330.7572021484405,19.970000000000006,72.3866054661464,3256530000.0,72.3866054661464,-0.005212199346255294,0.0,post,24.303043478260882,-0.0013043478260868515,0.010869565217391458
1999-08-31,24.71047619047619,1999.0,8.0,1330.7572021484402,21.079999999999995,72.3866054661464,3256530000.0,72.3866054661464,0.11189635893710143,0.0,post,24.71047619047619,0.026666666666666606,0.2890476190476192
1999-09-30,25.45545454545455,1999.0,9.0,1330.7572021484402,22.980000000000004,72.3866054661464,3256530000.0,72.3866054661464,0.06256057984167457,0.0,post,25.45545454545455,0.014999999999999923,0.3140909090909086
1999-10-31,25.726818181818178,1999.0,10.0,1330.7572021484402,21.110000000000003,72.3866054661464,3256530000.0,72.3866054661464,0.17397664076295222,0.0,post,25.726818181818178,0.0440909090909092,0.26727272727272755
1999-11-30,26.308,1999.0,11.0,1330.7572021484402,25.199999999999996,72.3866054661464,3256530000.0,72.3866054661464,0.07118305942660108,0.0,post,26.308,0.01850000000000005,0.3344999999999997
1999-12-31,26.794761904761906,1999.0,12.0,1330.7572021484402,24.93,72.3866054661464,3256530000.0,72.3866054661464,0.10383849461672114,0.0,post,26.794761904761906,0.027619047619047536,0.2466666666666668
2000-01-31,28.253333333333337,2000.0,1.0,1771.5941162109402,27.08,37.69792821230969,2678030000.0,37.69792821230969,0.3140542810972708,0.0,post,28.253333333333337,0.08611111111111115,1.1472222222222226
2000-02-29,28.724285714285717,2000.0,2.0,1771.59411621094,29.01,37.697928212309684,2678030000.0,37.697928212309684,0.018551700976662942,0.0,post,28.724285714285717,0.005238095238095211,0.12809523809523765
2000-03-31,28.45772727272727,2000.0,3.0,1771.5941162109398,23.980000000000004,37.697928212309684,2678030000.0,37.697928212309684,-0.031704465030242164,0.0,post,28.45772727272727,-0.00909090909090906,-0.2122727272727272
2000-04-30,28.595238095238095,2000.0,4.0,1771.59411621094,23.790000000000003,37.697928212309684,2678030000.0,37.697928212309684,-0.009646581355869457,0.0,post,28.595238095238095,-0.0028571428571429656,0.09952380952381003
2000-05-31,28.306315789473683,2000.0,5.0,1771.5941162109402,29.639999999999997,37.69792821230969,2678030000.0,37.69792821230969,-0.027848066515356873,0.0,post,28.306315789473683,-0.007894736842105189,-0.1642105263157899
2000-06-30,28.240952380952383,2000.0,6.0,1771.59411621094,31.58000000000001,37.697928212309684,2678030000.0,37.697928212309684,-0.030258352069437035,0.0,post,28.240952380952383,-0.008571428571428558,-0.050952380952380964
2000-07-31,27.845714285714287,2000.0,7.0,1771.59411621094,25.300000000000004,37.697928212309684,2678030000.0,37.697928212309684,-0.045924623379504995,0.0,post,27.845714285714287,-0.012857142857142836,-0.26190476190476175
2000-08-31,27.737826086956527,2000.0,8.0,1771.5941162109398,35.08000000000001,37.697928212309684,2678030000.0,37.697928212309684,-0.007793842232627019,0.0,post,27.737826086956527,-0.0021739130434782917,-0.007391304347826161
2000-09-30,27.798636363636366,2000.0,9.0,1771.5941162109398,28.419999999999995,37.697928212309684,2678030000.0,37.697928212309684,8.765054258558729e-05,0.0,post,27.798636363636366,0.0,0.034545454545454615
2000-10-31,27.870000000000005,2000.0,10.0,1771.59411621094,30.149999999999995,37.697928212309684,2678030000.0,37.697928212309684,0.013835163712493962,0.0,post,27.870000000000005,0.0038095238095237284,0.05666666666666656
2000-11-30,27.80714285714286,2000.0,11.0,1771.59411621094,32.529999999999994,37.697928212309684,2678030000.0,37.697928212309684,0.003515491464069936,0.0,post,27.80714285714286,0.0009523809523811012,-0.04095238095238093
2000-12-31,27.979523809523805,2000.0,12.0,1771.59411621094,22.579999999999995,37.697928212309684,2678030000.0,37.697928212309684,0.0527987470511394,0.0,post,27.979523809523805,0.014761904761904702,0.11666666666666663
2001-01-31,28.367368421052632,2001.0,1.0,2100.3525390625,26.589999999999996,16.479619357003696,2847300000.0,16.479619357003696,0.03949364547867265,0.0,post,28.367368421052632,0.011052631578947413,0.22105263157894753
2001-02-28,28.594,2001.0,2.0,2100.3525390625,25.160000000000004,16.479619357003696,2847300000.0,16.479619357003696,0.06142326264082454,0.0,post,28.594,0.017499999999999894,0.18699999999999992
2001-03-31,28.677727272727278,2001.0,3.0,2100.3525390625,23.5,16.479619357003696,2847300000.0,16.479619357003696,0.0032504618359145573,0.0,post,28.677727272727278,0.0009090909090908897,0.016818181818182024
2001-04-30,28.850476190476197,2001.0,4.0,2100.3525390625,27.210000000000004,16.479619357003696,2847300000.0,16.479619357003696,0.014972086947278876,0.0,post,28.850476190476197,0.004285714285714279,0.0847619047619043
2001-05-31,29.027894736842104,2001.0,5.0,2100.3525390625,28.549999999999997,16.479619357003696,2847300000.0,16.479619357003696,0.04730640984938619,0.0,post,29.027894736842104,0.013684210526315872,0.13578947368421063
2001-06-30,29.11476190476191,2001.0,6.0,2100.3525390625,26.209999999999997,16.479619357003696,2847300000.0,16.479619357003696,-0.003228381005432588,0.0,post,29.11476190476191,-0.0009523809523809321,0.010952380952381142
2001-07-31,29.22285714285714,2001.0,7.0,2100.3525390625,24.350000000000005,16.479619357003696,2847300000.0,16.479619357003696,0.032703730663049706,0.0,post,29.22285714285714,0.00952380952380949,0.08857142857142855
2001-08-31,29.343043478260874,2001.0,8.0,2100.3525390625,26.799999999999994,16.479619357003696,2847300000.0,16.479619357003696,0.014854173529088577,0.0,post,29.343043478260874,0.004347826086956583,0.05826086956521769
2001-09-30,29.429999999999993,2001.0,9.0,2100.3525390625,21.87,16.479619357003696,2847300000.0,16.479619357003696,0.0032636021817102267,0.0,post,29.429999999999993,0.0009523809523809321,0.038571428571428
2001-10-31,29.53818181818182,2001.0,10.0,2100.3525390625,19.63,16.479619357003696,2847300000.0,16.479619357003696,0.04773229985245935,0.0,post,29.53818181818182,0.014090909090909032,0.08090909090909096
2001-11-30,29.797142857142852,2001.0,11.0,2100.3525390625,18.920000000000005,16.479619357003696,2847300000.0,16.479619357003696,0.032020349487810976,0.0,post,29.797142857142852,0.00952380952380949,0.16666666666666666
2001-12-31,30.099999999999998,2001.0,12.0,2100.3525390625,19.350000000000005,16.479619357003696,2847300000.0,16.479619357003696,0.042356730996093016,0.0,post,30.099999999999998,0.012631578947368527,0.20263157894736886
2002-01-31,30.472715,2002.0,1.0,2377.5295410156305,19.07,15.6619063054593,3473830000.0,15.6619063054593,0.09020793204907174,0.0,post,30.472715,0.027249999999999906,0.23506499999999964
2002-02-28,30.8057,2002.0,2.0,2377.5295410156305,20.730000000000004,15.6619063054593,3473830000.0,15.6619063054593,0.04146439521099475,0.0,post,30.8057,0.012757894736842102,0.17527894736842092
2002-03-31,31.06426666666666,2002.0,3.0,2377.5295410156305,25.339999999999993,15.6619063054593,3473830000.0,15.6619063054593,0.029493654430660998,0.0,post,31.06426666666666,0.009133333333333363,0.14407142857142896
2002-04-30,31.173586363636367,2002.0,4.0,2377.5295410156305,26.980000000000004,15.661906305459299,3473830000.0,15.661906305459299,0.011265634127798957,0.0,post,31.173586363636367,0.0035045454545455227,0.032813636363636274
2002-05-31,31.254884210526317,2002.0,5.0,2377.5295410156305,23.87,15.6619063054593,3473830000.0,15.6619063054593,0.018666226424623428,0.0,post,31.254884210526317,0.005831578947368293,0.06767368421052584
2002-06-30,31.404929999999997,2002.0,6.0,2377.5295410156305,25.329999999999995,15.6619063054593,3473830000.0,15.6619063054593,0.022322296046037304,0.0,post,31.404929999999997,0.007000000000000029,0.09541500000000039
2002-07-31,31.514986363636368,2002.0,7.0,2377.5295410156305,26.279999999999994,15.661906305459299,3473830000.0,15.661906305459299,-0.0009744985830178516,0.0,post,31.514986363636368,-0.0003181818181817226,0.03785000000000028
2002-08-31,31.554308695652175,2002.0,8.0,2377.529541015631,27.55999999999999,15.661906305459299,3473830000.0,15.661906305459299,0.017577020392884505,0.0,post,31.554308695652175,0.005530434782608627,0.03349130434782604
2002-09-30,31.626655,2002.0,9.0,2377.5295410156305,29.110000000000003,15.6619063054593,3473830000.0,15.6619063054593,0.010844343347065077,0.0,post,31.626655,0.0034250000000000114,0.0405599999999998
2002-10-31,31.693326086956528,2002.0,10.0,2377.529541015631,25.51,15.661906305459299,3473830000.0,15.661906305459299,0.014425519184479502,0.0,post,31.693326086956528,0.004565217391304366,0.036378260869565235
2002-11-30,31.81074285714286,2002.0,11.0,2377.5295410156305,25.74,15.6619063054593,3473830000.0,15.6619063054593,0.015228024043869475,0.0,post,31.81074285714286,0.0048380952380952975,0.07126190476190464
2002-12-31,31.836840000000002,2002.0,12.0,2377.5295410156305,30.119999999999997,15.6619063054593,3473830000.0,15.6619063054593,-0.009108809140771501,0.0,post,31.836840000000002,-0.0028999999999999916,-0.004610000000000269
2003-01-31,31.816164999999994,2003.0,1.0,2975.123046875,31.57000000000001,13.6571368113275,7928630000.0,13.6571368113275,0.005978599556969999,0.0,post,31.816164999999994,0.0018899999999998584,-0.007889999999999908
2003-02-28,31.698978947368417,2003.0,2.0,2975.123046875,34.0,13.6571368113275,7928630000.0,13.6571368113275,-0.04078245012753001,0.0,post,31.698978947368417,-0.012947368421052562,-0.11990526315789464
2003-03-31,31.45329,2003.0,3.0,2975.123046875,28.05,13.6571368113275,7928630000.0,13.6571368113275,-0.03105150317641414,0.0,post,31.45329,-0.009784999999999933,-0.1403600000000001
2003-04-30,31.211786363636364,2003.0,4.0,2975.123046875,23.60000000000001,13.657136811327502,7928630000.0,13.657136811327502,-0.04077239335512426,0.0,post,31.211786363636364,-0.01275,-0.13332272727272676
2003-05-31,30.907054999999996,2003.0,5.0,2975.123046875,26.579999999999995,13.6571368113275,7928630000.0,13.6571368113275,-0.06313375169460012,0.0,post,30.907054999999996,-0.019550000000000088,-0.20258500000000018
2003-06-30,30.468626315789475,2003.0,6.0,2975.123046875,28.880000000000003,13.6571368113275,7928630000.0,13.6571368113275,-0.06197988851977327,0.0,post,30.468626315789475,-0.01898421052631586,-0.2690947368421053
2003-07-31,30.36028695652174,2003.0,7.0,2975.123046875,28.67999999999999,13.657136811327504,7928630000.0,13.657136811327504,-0.012599015273226256,0.0,post,30.36028695652174,-0.0038565217391304057,-0.005052173913043752
2003-08-31,30.34902727272727,2003.0,8.0,2975.123046875,30.38,13.657136811327502,7928630000.0,13.657136811327502,0.03658937148575428,0.0,post,30.34902727272727,0.01109090909090908,-0.003259090909090742
2003-09-30,30.598633333333336,2003.0,9.0,2975.123046875,28.09,13.657136811327502,7928630000.0,13.657136811327502,0.01699066806915112,0.0,post,30.598633333333336,0.00515714285714285,0.12257142857142865
2003-10-31,30.164713043478258,2003.0,10.0,2975.123046875,27.88,13.657136811327504,7928630000.0,13.657136811327504,-0.10788856916437838,0.0,post,30.164713043478258,-0.03276086956521734,-0.3127869565217392
2003-11-30,29.807965000000003,2003.0,11.0,2975.123046875,28.950000000000006,13.6571368113275,7928630000.0,13.6571368113275,-0.02001326214896515,0.0,post,29.807965000000003,-0.005984999999999907,-0.11797999999999984
